102050	2015	1	2	16	2	4.6	36.831038	-97.877686	5	1.06
102058	2015	1	2	16	31	26.46	36.82961	-97.883252	4.59	0.59
102061	2015	1	2	16	37	16.24	36.83088	-97.878198	4.96	1.08
102066	2015	1	2	16	48	7.12	36.816117	-97.883561	6.12	-0.2
102095	2015	1	2	18	45	53.32	36.839014	-97.874829	5.45	0.42
102146	2015	1	2	22	44	9.2	36.834904	-97.847917	6.17	0.26
102165	2015	1	3	0	45	23.15	36.838826	-97.873763	5.55	0.2
102180	2015	1	3	1	54	1	36.813896	-97.720402	7.33	1.5
102240	2015	1	3	6	42	2.02	36.849727	-97.91945	3.83	1.11
102246	2015	1	3	7	5	55.77	36.852307	-97.845508	4.62	0.47
102261	2015	1	3	8	15	10.68	36.838733	-97.87356	5.58	-0.14
102292	2015	1	3	11	6	15.82	36.829948	-97.885946	4.45	0.32
102310	2015	1	3	12	16	30.47	36.830986	-97.822437	6.56	3.34
102311	2015	1	3	12	20	12.2	36.828809	-97.815568	6.41	0.75
102326	2015	1	3	13	34	12.51	36.829777	-97.817529	6.53	0.85
102363	2015	1	3	16	37	0.84	36.838525	-97.874919	5.43	0.57
102387	2015	1	3	18	16	56.28	36.831584	-97.86355	3.49	1.17
102390	2015	1	3	18	42	38.16	36.810909	-97.803027	4.72	0.94
102401	2015	1	3	19	22	35.6	36.811027	-97.802848	4.69	1.32
102406	2015	1	3	19	48	6.24	36.844271	-97.788525	6.7	1.32
102414	2015	1	3	20	26	40.86	36.811405	-97.804403	4.58	1.12
102415	2015	1	3	20	30	25.08	36.856502	-97.888672	4.61	-0.04
102418	2015	1	3	20	45	13.74	36.809676	-97.805534	4.84	0.33
102449	2015	1	3	23	41	1.36	36.840462	-97.877686	6	1.19
102465	2015	1	4	1	3	16.1	36.832638	-97.827262	6.26	0.36
102471	2015	1	4	1	25	15.99	36.842358	-97.901367	4.65	0.92
102491	2015	1	4	2	31	18.12	36.832992	-97.86849	5.08	1.82
102526	2015	1	4	8	45	25.67	36.818534	-97.737703	7.53	0.8
102570	2015	1	4	12	47	10.79	36.830603	-97.879443	4.95	0.56
102577	2015	1	4	13	31	41.14	36.850948	-97.834448	5.01	0.94
102592	2015	1	4	14	45	20.43	36.810364	-97.71307	7.97	1.85
102657	2015	1	4	19	58	24.94	36.809819	-97.715096	8.04	1.69
102664	2015	1	4	20	56	39.28	36.840299	-97.877319	6.08	0.76
102665	2015	1	4	21	4	52.6	36.810099	-97.714844	8.11	0.83
102688	2015	1	4	22	46	26.6	36.821061	-97.875513	4.29	0.4
102692	2015	1	4	23	2	40.8	36.810811	-97.71189	7.98	1.33
102724	2015	1	5	0	40	2.81	36.831368	-97.882463	4.06	0.26
102731	2015	1	5	1	21	43.98	36.81121	-97.711035	7.99	0.74
102732	2015	1	5	1	25	0.05	36.841036	-97.699373	8.52	2.03
102735	2015	1	5	1	39	47.84	36.811072	-97.711296	7.99	0.82
102744	2015	1	5	2	21	37.28	36.838924	-97.873975	5.57	0.25
102781	2015	1	5	5	38	8.71	36.808997	-97.715592	7.97	0.56
102787	2015	1	5	6	0	1.81	36.829492	-97.683797	7.82	1.06
102791	2015	1	5	6	7	26.53	36.814941	-97.723779	7.63	0.8
102861	2015	1	5	10	44	51.66	36.804472	-97.86897	4.72	1.37
102862	2015	1	5	10	54	51.94	36.829838	-97.882812	4.76	0.36
102970	2015	1	5	21	52	15.8	36.827055	-97.891691	4.27	2.25
102990	2015	1	5	22	53	36.96	36.827531	-97.892586	4.13	1.4
102996	2015	1	5	23	18	13.36	36.809607	-97.762191	6.27	1.88
102998	2015	1	5	23	32	24.4	36.829069	-97.816634	5.98	1.9
103001	2015	1	5	23	50	1.32	36.819324	-97.73632	7.22	1.39
103008	2015	1	6	0	18	40.58	36.827266	-97.892464	4.38	0.1
103017	2015	1	6	0	48	24.37	36.83748	-97.84611	6.29	0.53
103022	2015	1	6	1	18	28.43	36.837305	-97.846558	6.31	0.43
103023	2015	1	6	1	25	30.99	36.82852	-97.760653	6.47	0.28
103043	2015	1	6	2	54	51.12	36.828711	-97.81626	5.94	0.26
103065	2015	1	6	4	24	47.21	36.839392	-97.798934	5.95	0.17
103089	2015	1	6	5	48	40.25	36.837187	-97.846842	6.43	0.71
103090	2015	1	6	5	51	33.32	36.83713	-97.846395	6.46	-0.04
103093	2015	1	6	6	7	27.7	36.818791	-97.763826	6.64	0.17
103094	2015	1	6	6	8	14.78	36.818726	-97.764103	6.62	0.21
103112	2015	1	6	8	1	57.89	36.838175	-97.836149	4.82	1.89
103115	2015	1	6	8	13	38.25	36.826672	-97.891024	4.31	-0.04
103118	2015	1	6	8	20	41.92	36.837826	-97.884969	6.03	1.63
103121	2015	1	6	8	26	24.97	36.818652	-97.763916	6.59	1.22
103126	2015	1	6	8	53	41.2	36.826811	-97.890959	4.32	1.22
103133	2015	1	6	9	48	0.52	36.826575	-97.890397	4.34	-0.13
103134	2015	1	6	9	50	40.08	36.809363	-97.715259	7.55	0.67
103137	2015	1	6	10	4	59.61	36.827454	-97.888867	4.46	0.07
103153	2015	1	6	11	28	43.7	36.826664	-97.890918	4.33	0.66
103165	2015	1	6	13	10	22.87	36.818624	-97.764404	6.62	0.43
103167	2015	1	6	13	30	46.73	36.830326	-97.885783	4	0.53
103169	2015	1	6	13	41	20.17	36.830273	-97.886515	4.03	1.62
103170	2015	1	6	13	45	26.87	36.830168	-97.886922	4.02	1.72
103209	2015	1	6	17	44	46.28	36.830465	-97.885327	4.03	0.02
103216	2015	1	6	18	14	25.36	36.808594	-97.763135	6.37	0.64
103247	2015	1	6	21	19	42.96	36.831327	-97.876937	4.96	0.21
103252	2015	1	6	21	33	10.44	36.809574	-97.715015	7.57	0.64
103256	2015	1	6	21	50	25.64	36.811125	-97.712012	7.71	1.09
103263	2015	1	6	22	33	55.88	36.811475	-97.71167	7.98	1.21
103305	2015	1	7	2	17	6.27	36.83715	-97.884831	5.88	0.41
103306	2015	1	7	2	17	20.95	36.837122	-97.884953	5.89	0.95
103309	2015	1	7	2	26	50.67	36.841276	-97.698983	8.51	0.83
103346	2015	1	7	5	15	2.35	36.830208	-97.818628	6.76	0.58
103350	2015	1	7	5	45	28.87	36.832666	-97.876253	4.51	0.87
103354	2015	1	7	6	21	9.89	36.8321	-97.876904	4.54	2.12
103355	2015	1	7	6	22	20.52	36.832113	-97.876823	4.5	1.71
103356	2015	1	7	6	29	43.43	36.832096	-97.877384	4.53	0.42
103357	2015	1	7	6	30	18.33	36.827466	-97.893132	4.32	0.72
103473	2015	1	8	0	55	7.5	36.840332	-97.877482	6.09	0.99
103476	2015	1	8	1	14	56.93	36.827112	-97.892017	4.37	0.9
103477	2015	1	8	1	17	0.56	36.82701	-97.891772	4.37	0.63
103485	2015	1	8	2	7	24.87	36.82688	-97.891488	4.37	1.38
103500	2015	1	8	3	17	42.31	36.832918	-97.87596	4.03	0.83
103502	2015	1	8	3	24	28.5	36.827352	-97.89314	4.23	1.82
103515	2015	1	8	4	9	7.37	36.849174	-97.787207	6.3	0.39
103561	2015	1	8	6	40	39.49	36.826982	-97.891886	4.39	-0.11
103573	2015	1	8	7	4	26.14	36.832902	-97.876156	4.04	0.47
103577	2015	1	8	7	10	51.72	36.809831	-97.71473	7.98	1.35
103578	2015	1	8	7	14	4.75	36.83311	-97.875562	4.03	0.26
103598	2015	1	8	8	22	20.61	36.838786	-97.880493	6.07	1.29
103602	2015	1	8	8	31	58.21	36.83855	-97.880485	5.91	0.51
103609	2015	1	8	8	49	30.52	36.838753	-97.881152	5.85	2.55
103612	2015	1	8	8	57	30.49	36.84589	-97.856624	4.46	0.85
103643	2015	1	8	11	11	46.34	36.832861	-97.876204	3.99	0.27
103658	2015	1	8	12	18	57.21	36.817497	-97.737598	7.21	1.18
103662	2015	1	8	12	34	38.34	36.85057	-97.788021	6.43	1.05
103665	2015	1	8	12	55	27.51	36.832564	-97.876709	3.81	1.33
103680	2015	1	8	15	36	41.58	36.811715	-97.710238	8.01	1.99
103683	2015	1	8	16	12	22.09	36.83302	-97.875944	4.05	0.88
103690	2015	1	8	17	39	25.42	36.811792	-97.710164	8.08	0.96
103694	2015	1	8	18	19	26.64	36.811365	-97.71062	7.99	0.7
103696	2015	1	8	19	7	7.4	36.832743	-97.876619	4.08	0.73
103706	2015	1	8	19	47	47.16	36.811857	-97.709953	8.05	0.81
103725	2015	1	8	21	53	6.94	36.826689	-97.89034	4.32	1.37
103731	2015	1	8	22	13	7.92	36.839229	-97.875374	5.49	1.21
103747	2015	1	8	23	41	2.38	36.812728	-97.797583	5.32	1.92
103768	2015	1	9	1	52	46.36	36.810217	-97.806519	4.83	0.75
103797	2015	1	9	4	31	7.24	36.810075	-97.806242	4.82	0.62
103813	2015	1	9	6	13	37.75	36.857206	-97.904614	4.16	1.55
103845	2015	1	9	9	56	32.79	36.856934	-97.896037	4.14	0.28
103850	2015	1	9	10	20	31.47	36.811165	-97.710962	7.98	1.37
103868	2015	1	9	13	4	59	36.830432	-97.819312	6.67	1.86
103869	2015	1	9	13	5	26.28	36.830343	-97.818953	6.71	1.56
103870	2015	1	9	13	10	37.63	36.833891	-97.846899	6.54	0.85
103874	2015	1	9	13	45	34.18	36.811641	-97.710319	7.64	0.85
103880	2015	1	9	14	33	52.67	36.837634	-97.885018	5.85	0.64
103921	2015	1	9	19	27	26.74	36.838839	-97.739811	6.86	0.79
103953	2015	1	9	22	45	16.2	36.831832	-97.878906	3.89	0.74
103958	2015	1	9	23	27	20.04	36.810478	-97.712573	7.97	0.63
103966	2015	1	10	0	36	7.55	36.830212	-97.75791	6.59	0.09
103974	2015	1	10	0	56	35.54	36.838647	-97.740332	6.87	1.06
103994	2015	1	10	2	35	58.63	36.832662	-97.876229	3.98	0.02
104025	2015	1	10	4	50	22.35	36.840906	-97.757625	8.38	0.26
104026	2015	1	10	5	1	46.26	36.811092	-97.796509	5.1	0.33
104035	2015	1	10	5	48	21.41	36.839128	-97.739771	6.88	0.53
104074	2015	1	10	8	9	40.12	36.830473	-97.819255	6.74	0.83
104088	2015	1	10	8	57	34.71	36.838668	-97.740535	6.88	0.45
104183	2015	1	10	14	45	14.31	36.841366	-97.698861	8.51	0.8
104209	2015	1	10	17	34	43.36	36.832129	-97.877995	3.96	0.45
104213	2015	1	10	17	44	10.34	36.819031	-97.737899	7.59	1.57
104224	2015	1	10	19	29	18.88	36.832227	-97.878605	4.03	0.53
104290	2015	1	11	1	18	16.16	36.839738	-97.849878	6.1	0.22
104291	2015	1	11	1	22	2.78	36.831734	-97.878524	3.9	0.32
104297	2015	1	11	1	51	27.27	36.831059	-97.878947	4.78	2.24
104298	2015	1	11	1	55	14.46	36.830347	-97.880794	4.79	0.25
104301	2015	1	11	1	57	29.55	36.831274	-97.878337	4.74	2.06
104304	2015	1	11	2	21	38.32	36.831376	-97.876978	4.9	0.15
104307	2015	1	11	2	47	34.95	36.839661	-97.849902	6.05	0.61
104308	2015	1	11	2	47	54.82	36.831571	-97.876611	4.88	0.39
104311	2015	1	11	3	3	27.75	36.831498	-97.876644	4.93	1.03
104322	2015	1	11	3	45	40.98	36.830758	-97.879875	4.69	-0.17
104326	2015	1	11	4	4	13.41	36.811731	-97.799365	5.21	0.83
104339	2015	1	11	5	11	45.17	36.811475	-97.799878	5.24	0.23
104340	2015	1	11	5	12	3.33	36.811609	-97.803459	5.4	-0.09
104377	2015	1	11	6	56	49.52	36.81215	-97.801953	5.49	0.22
104382	2015	1	11	7	5	34.67	36.830619	-97.821615	6.72	0.25
104387	2015	1	11	7	36	8.48	36.847823	-97.862118	4.75	0.41
104423	2015	1	11	9	32	30.68	36.838892	-97.884554	5.25	0.75
104474	2015	1	11	15	10	24.79	36.809916	-97.805941	4.88	1.63
104485	2015	1	11	16	19	20.69	36.831771	-97.880908	3.93	0.57
104486	2015	1	11	16	27	11.21	36.831165	-97.882869	3.99	0.11
104487	2015	1	11	16	29	14.91	36.831051	-97.881527	3.77	0.72
104495	2015	1	11	16	55	45.63	36.832015	-97.879159	3.92	1.02
104496	2015	1	11	17	3	40.06	36.831217	-97.882658	3.92	-0.04
104500	2015	1	11	17	37	39.92	36.832084	-97.880713	3.97	1.02
104503	2015	1	11	17	54	45.56	36.831925	-97.880933	3.96	0.52
104504	2015	1	11	17	55	9.38	36.831954	-97.881136	3.96	-0.12
104505	2015	1	11	18	0	45.66	36.83123	-97.882674	3.99	0.71
104515	2015	1	11	18	47	34.12	36.832235	-97.879582	4.08	1.39
104517	2015	1	11	18	53	13.52	36.831694	-97.880876	4.05	0.2
104518	2015	1	11	18	53	40.28	36.831852	-97.880623	4.06	0.15
104531	2015	1	11	20	32	44.42	36.832357	-97.880257	3.91	1.49
104532	2015	1	11	20	34	1.66	36.83173	-97.880729	3.81	0.34
104540	2015	1	11	21	7	29.08	36.832353	-97.879671	3.78	0.27
104543	2015	1	11	21	37	27.48	36.831409	-97.88269	3.97	0.1
104547	2015	1	11	21	47	7.14	36.832458	-97.879956	3.95	1.79
104548	2015	1	11	21	52	9.26	36.831824	-97.880811	3.83	0.05
104551	2015	1	11	21	59	31.56	36.83234	-97.880355	3.98	0.53
104554	2015	1	11	22	23	37.12	36.832564	-97.879842	3.83	1.42
104555	2015	1	11	22	32	27.36	36.832243	-97.879403	4.01	1.82
104575	2015	1	11	23	52	36.02	36.825073	-97.686149	7.88	0.7
104587	2015	1	12	1	8	18.79	36.839054	-97.884212	5.28	0.47
104590	2015	1	12	1	29	21.13	36.841374	-97.698893	8.5	0.55
104640	2015	1	12	5	2	30.97	36.811023	-97.711385	7.98	1.62
104674	2015	1	12	7	8	48.87	36.810299	-97.807487	4.96	0.38
104681	2015	1	12	7	33	56.82	36.832133	-97.876774	4.71	0.27
104709	2015	1	12	10	34	43.14	36.838631	-97.88064	6.1	1.46
104760	2015	1	12	14	49	59.33	36.840348	-97.849577	5.85	0.46
104909	2015	1	13	4	6	6.5	36.841471	-97.763159	7.34	0.09
104918	2015	1	13	4	42	48.28	36.839185	-97.875277	5.47	1.09
104921	2015	1	13	4	46	1.71	36.859668	-97.857585	4.61	0.95
104950	2015	1	13	6	58	6.27	36.811816	-97.796086	5.14	1.05
104967	2015	1	13	7	53	20.62	36.812244	-97.798527	5.43	0.89
104973	2015	1	13	8	14	25.29	36.859648	-97.857593	4.62	1.26
104982	2015	1	13	8	55	32.77	36.842253	-97.901058	4.62	-0.18
104988	2015	1	13	9	19	15.93	36.842391	-97.800415	6.86	0.3
104995	2015	1	13	9	59	46.48	36.810372	-97.713029	7.94	3.62
104996	2015	1	13	10	5	30.87	36.811405	-97.711475	7.89	0.61
104999	2015	1	13	10	14	43.74	36.810779	-97.711995	7.98	0.54
105010	2015	1	13	10	45	17.13	36.831384	-97.879924	3.68	-0.1
105013	2015	1	13	10	49	5.38	36.811226	-97.714282	7.47	0.91
105019	2015	1	13	11	2	27.16	36.810445	-97.710335	7.82	0.76
105021	2015	1	13	11	12	9.18	36.810156	-97.708537	7.83	0.83
105029	2015	1	13	11	33	54.7	36.81523	-97.796322	5.17	1
105031	2015	1	13	11	37	34.36	36.811161	-97.714217	7.48	0.76
105032	2015	1	13	11	39	59.42	36.811548	-97.714046	7.5	0.75
105038	2015	1	13	12	16	22.83	36.811438	-97.714551	7.5	0.71
105042	2015	1	13	12	23	22.38	36.811715	-97.714006	7.87	1.74
105050	2015	1	13	12	46	39.99	36.811344	-97.709676	8	0.97
105052	2015	1	13	12	49	22.08	36.802445	-97.753857	7.11	0.36
105053	2015	1	13	12	53	10.75	36.811621	-97.714657	7.89	1.14
105060	2015	1	13	13	24	50.17	36.811149	-97.711084	7.98	0.58
105061	2015	1	13	13	31	54.05	36.844678	-97.681893	7.85	1.32
105062	2015	1	13	13	32	15.16	36.845028	-97.681437	7.84	0.88
105068	2015	1	13	13	50	20.04	36.812459	-97.717586	7.38	0.52
105070	2015	1	13	13	54	47.43	36.847872	-97.86167	5.23	1.07
105073	2015	1	13	14	6	38	36.810783	-97.710986	7.5	2.17
105076	2015	1	13	14	18	44.1	36.810771	-97.714567	7.38	1.23
105083	2015	1	13	14	27	57.48	36.810071	-97.709774	7.83	1.11
105100	2015	1	13	15	36	56.64	36.833309	-97.874797	3.96	1.46
105103	2015	1	13	15	39	58.36	36.805139	-97.748568	6.53	0.9
105106	2015	1	13	15	42	42.31	36.839038	-97.87465	5.43	0.3
105107	2015	1	13	15	46	43.02	36.838944	-97.87443	5.45	0.13
105108	2015	1	13	15	47	47.65	36.838863	-97.875244	5.45	1.46
105127	2015	1	13	17	0	39.04	36.815466	-97.796403	5.14	1.67
105141	2015	1	13	17	50	24.72	36.859591	-97.857585	4.62	1.17
105153	2015	1	13	18	39	23.42	36.811129	-97.7111	7.61	0.47
105192	2015	1	13	22	23	34.68	36.817684	-97.708561	7.74	0.97
105195	2015	1	13	22	36	26.76	36.809965	-97.71556	8.2	0.72
105197	2015	1	13	22	56	55.88	36.810596	-97.808675	4.68	0.22
105231	2015	1	14	1	22	37.88	36.811365	-97.711027	8.01	0.98
105241	2015	1	14	1	49	14.26	36.810201	-97.715519	8.34	1.28
105265	2015	1	14	2	49	41.53	36.817517	-97.704484	7.87	0.56
105295	2015	1	14	4	42	46.01	36.808744	-97.809294	4.87	0.69
105303	2015	1	14	5	24	9.15	36.82946	-97.774805	5.63	0.84
105309	2015	1	14	5	56	12.27	36.814998	-97.797282	5.12	0.89
105324	2015	1	14	7	5	17.01	36.829138	-97.884131	4.64	0.57
105361	2015	1	14	9	25	40.32	36.809888	-97.805884	4.95	1.72
105397	2015	1	14	11	37	4.16	36.832031	-97.783577	5.34	0.52
105453	2015	1	14	18	17	45.82	36.812752	-97.79786	5.31	0.91
105481	2015	1	14	20	24	47.16	36.858199	-97.790812	7.65	0.97
105511	2015	1	14	23	26	51.08	36.838839	-97.875781	5.4	0.98
105517	2015	1	14	23	45	23	36.843819	-97.903027	4.11	0.69
105568	2015	1	15	3	50	17.54	36.858887	-97.901725	4.11	0.75
105591	2015	1	15	4	56	13.59	36.839168	-97.87548	5.61	0.69
105604	2015	1	15	5	28	5.25	36.830778	-97.884351	3.94	0.94
105611	2015	1	15	5	42	47.3	36.807869	-97.798706	6.19	0.24
105676	2015	1	15	9	31	33.99	36.810962	-97.711214	7.6	0.73
105695	2015	1	15	10	28	2.62	36.810095	-97.713582	7.97	0.96
105701	2015	1	15	11	1	14.46	36.815576	-97.732715	7.31	0.6
105707	2015	1	15	11	42	46.63	36.830725	-97.87644	3.83	0.06
105711	2015	1	15	12	24	12.9	36.818193	-97.707983	7.65	0.65
105735	2015	1	15	14	41	18.39	36.811393	-97.709074	7.94	0.82
105770	2015	1	15	17	22	24.56	36.83549	-97.886792	4.98	1.37
105791	2015	1	15	18	36	51.96	36.811528	-97.708496	7.95	0.88
105817	2015	1	15	20	28	14.52	36.817546	-97.706234	7.71	1.25
105863	2015	1	15	23	48	55.32	36.831055	-97.875464	3.84	1.21
105867	2015	1	16	0	15	57.82	36.811548	-97.710547	8.08	2.77
105947	2015	1	16	6	5	53.44	36.835453	-97.886808	4.84	0.21
105990	2015	1	16	8	57	5.41	36.835535	-97.886662	4.82	0.22
105991	2015	1	16	9	3	31.24	36.831653	-97.877303	4.83	0.9
105996	2015	1	16	9	19	12.13	36.835596	-97.886556	4.83	0.68
106006	2015	1	16	10	1	16.6	36.84115	-97.699251	8.51	1.02
106026	2015	1	16	11	59	26.7	36.809745	-97.714502	7.58	0.62
106046	2015	1	16	14	5	20.68	36.847965	-97.911499	4.67	1.17
106055	2015	1	16	14	44	19.82	36.835779	-97.886515	4.79	0.94
106057	2015	1	16	15	1	22.37	36.825692	-97.691797	7.87	0.95
106058	2015	1	16	15	6	14.78	36.825667	-97.691756	7.87	0.81
106062	2015	1	16	15	16	22.18	36.841398	-97.880412	4.93	1.05
106094	2015	1	16	17	27	9.84	36.839278	-97.876326	5.6	0.76
106241	2015	1	17	6	17	24.2	36.83075	-97.886833	4.3	0.46
106249	2015	1	17	6	54	37.11	36.830273	-97.886711	3.81	1.29
106267	2015	1	17	8	9	48.74	36.830969	-97.878345	4.82	-0.03
106273	2015	1	17	8	37	10.65	36.81687	-97.737061	7.11	0.8
106276	2015	1	17	8	50	6.22	36.816634	-97.738729	7.23	1.71
106292	2015	1	17	10	2	43.85	36.830587	-97.879061	4.76	1.26
106296	2015	1	17	10	11	17.74	36.80485	-97.83112	3.95	0.42
106300	2015	1	17	10	24	56.67	36.816532	-97.737183	6.93	1.09
106338	2015	1	17	13	18	25.04	36.82028	-97.869775	4.2	0.12
106355	2015	1	17	14	41	33.61	36.810433	-97.712345	7.59	0.89
106364	2015	1	17	15	49	19.09	36.839429	-97.874658	5.64	0.58
106367	2015	1	17	15	59	17.11	36.819771	-97.707601	7.79	1.53
106397	2015	1	17	18	43	8.8	36.831034	-97.877783	4.97	1.3
106481	2015	1	18	3	54	32.8	36.809705	-97.715316	7.99	0.91
106482	2015	1	18	3	55	3	36.809839	-97.715023	8.05	1.57
106530	2015	1	18	7	23	23.8	36.810697	-97.712288	7.99	0.34
106542	2015	1	18	8	17	45.39	36.827816	-97.790039	6.61	0.88
106653	2015	1	18	16	58	2.39	36.830888	-97.87828	4.91	0.4
106664	2015	1	18	18	53	58.96	36.835055	-97.889046	4.51	0.92
106693	2015	1	18	22	17	13	36.810624	-97.711833	7.59	0.9
106698	2015	1	18	22	40	6.1	36.809277	-97.8059	5.08	0.63
106724	2015	1	19	0	42	56.94	36.810246	-97.71381	7.99	1.93
106726	2015	1	19	0	47	28.96	36.809322	-97.715666	7.56	0.71
106731	2015	1	19	1	1	3.37	36.81073	-97.712061	7.95	3.65
106741	2015	1	19	1	26	43.47	36.830656	-97.879736	4.92	0.17
106746	2015	1	19	1	38	40.99	36.83075	-97.87959	4.85	-0.15
106757	2015	1	19	2	26	23.09	36.810242	-97.714274	8.12	0.97
106849	2015	1	19	6	59	36.94	36.811047	-97.710254	7.59	0.74
106857	2015	1	19	7	40	15.64	36.804659	-97.831209	4.11	0.67
106870	2015	1	19	8	18	54.93	36.804858	-97.830542	4.06	2.41
106883	2015	1	19	9	0	59.81	36.805192	-97.830037	4	1.8
106903	2015	1	19	10	4	9.01	36.805493	-97.828817	4.09	1.08
106926	2015	1	19	11	16	21.53	36.847693	-97.864437	6.65	0.98
106929	2015	1	19	11	20	39.75	36.848214	-97.86499	6.39	0.42
106955	2015	1	19	12	47	8.72	36.805851	-97.827865	4.09	1.17
106965	2015	1	19	13	42	40.92	36.805778	-97.827979	4.05	1.76
106972	2015	1	19	14	23	22.53	36.811637	-97.708415	7.98	1.25
106974	2015	1	19	14	28	13.54	36.805518	-97.828524	4.09	1.49
106977	2015	1	19	14	34	33.52	36.809688	-97.80555	4.93	1.32
107000	2015	1	19	15	56	15.19	36.805469	-97.828743	4.18	1.27
107035	2015	1	19	18	26	14.78	36.840474	-97.70026	8.56	0.98
107064	2015	1	19	20	2	30.76	36.805192	-97.829671	4.1	1.4
107074	2015	1	19	20	50	53.68	36.830953	-97.877799	5.01	1.37
107077	2015	1	19	21	5	39.9	36.830847	-97.878337	4.93	0.61
107093	2015	1	19	21	57	3	36.812081	-97.709416	8.01	0.67
107101	2015	1	19	22	26	44.98	36.81287	-97.798942	5.62	1.43
107115	2015	1	19	23	51	7.18	36.802075	-97.807902	6.13	0.34
107133	2015	1	20	1	52	16.37	36.802063	-97.807935	6.1	0.25
107137	2015	1	20	2	3	26.77	36.848287	-97.865324	6.42	0.59
107199	2015	1	20	6	24	31.7	36.81311	-97.800334	5.56	0.39
107211	2015	1	20	7	0	53.06	36.833333	-97.875407	4.38	0.45
107222	2015	1	20	7	45	38.05	36.805949	-97.827979	3.94	0.44
107256	2015	1	20	10	18	56.25	36.812642	-97.799129	5.69	0.79
107269	2015	1	20	12	3	42.03	36.807088	-97.860417	3.85	0.6
107316	2015	1	20	16	18	55.85	36.834859	-97.889591	4.47	1.13
107321	2015	1	20	16	36	55.45	36.835144	-97.8896	4.38	1.23
107350	2015	1	20	18	55	57.16	36.829565	-97.817383	6.91	1.14
107398	2015	1	20	23	21	43.04	36.833468	-97.691528	7.93	0.99
107428	2015	1	21	1	20	0.94	36.812427	-97.708651	8	1
107444	2015	1	21	2	23	50	36.829586	-97.817147	6.89	0.58
107449	2015	1	21	3	9	30.67	36.807186	-97.86154	3.63	1.65
107461	2015	1	21	3	28	7.2	36.809709	-97.805648	4.93	0.73
107472	2015	1	21	3	58	57.89	36.835506	-97.886702	4.97	0.95
107574	2015	1	21	9	31	11.06	36.838501	-97.880607	6.18	1.02
107697	2015	1	21	17	30	18.76	36.810099	-97.713721	7.97	0.95
107729	2015	1	21	20	25	30.92	36.851013	-97.781315	7.02	1.26
107838	2015	1	22	4	54	9.52	36.812301	-97.708822	8.03	0.8
107867	2015	1	22	6	44	22.38	36.812744	-97.708008	8.07	1.05
107895	2015	1	22	8	26	6.64	36.829407	-97.81687	6.89	0.6
107896	2015	1	22	8	31	17.31	36.841219	-97.698877	8.56	0.53
107906	2015	1	22	9	11	2.99	36.812817	-97.707756	8.09	1.18
107910	2015	1	22	9	27	43.39	36.813529	-97.800521	5.51	0.5
107926	2015	1	22	10	19	32.21	36.813298	-97.799854	5.59	1.48
107978	2015	1	22	14	2	2.03	36.832841	-97.827686	5.63	0.85
108041	2015	1	22	20	50	17.54	36.815877	-97.725155	7.55	1.23
108066	2015	1	23	0	38	37.71	36.813094	-97.707096	8.12	0.77
108108	2015	1	23	3	16	14.85	36.804521	-97.830965	4.33	0.49
108111	2015	1	23	3	29	16.76	36.812012	-97.709644	8.05	0.55
108254	2015	1	23	13	48	21.7	36.812638	-97.708114	8.06	1.55
108292	2015	1	23	17	13	34.48	36.831458	-97.837345	5	1.2
108302	2015	1	23	17	53	48.48	36.815084	-97.772542	5.76	1.11
108304	2015	1	23	17	55	44.54	36.815434	-97.772713	5.95	0.9
108329	2015	1	23	20	5	8.34	36.81309	-97.799284	5.56	0.99
108334	2015	1	23	20	22	2.2	36.812915	-97.798796	5.57	1.17
108360	2015	1	23	22	51	42.72	36.805815	-97.738314	6.68	1.5
108376	2015	1	23	23	43	43.6	36.813098	-97.800618	5.7	1.73
108380	2015	1	23	23	57	3	36.833472	-97.777498	6.53	0.49
108396	2015	1	24	1	16	1.24	36.815877	-97.727384	7.6	0.89
108466	2015	1	24	5	54	54.46	36.840442	-97.879858	5.5	1.72
108467	2015	1	24	6	3	31.23	36.840576	-97.88029	5.17	0.81
108482	2015	1	24	7	3	32.48	36.812528	-97.798665	5.7	0.26
108580	2015	1	24	12	30	37.56	36.81073	-97.712052	7.96	2.09
108597	2015	1	24	13	38	3.95	36.813464	-97.705249	8.08	1.07
108600	2015	1	24	13	51	3.82	36.810323	-97.712492	7.58	0.73
108605	2015	1	24	14	28	26.4	36.840804	-97.878792	5.21	0.26
108662	2015	1	24	19	27	32.38	36.838953	-97.874691	5.43	0.77
108670	2015	1	24	20	8	8.58	36.810518	-97.706421	8.08	0.98
108676	2015	1	24	20	38	45.48	36.812736	-97.707585	7.78	3.29
108710	2015	1	24	23	28	35.96	36.811556	-97.708439	7.97	0.99
108711	2015	1	24	23	34	52.58	36.813477	-97.705241	8.08	1.38
108733	2015	1	25	1	44	20.62	36.830131	-97.882617	4.5	0.47
108790	2015	1	25	6	20	7.75	36.831079	-97.883211	3.88	1.03
108911	2015	1	25	19	43	40	36.813228	-97.707015	8	1.39
108977	2015	1	26	3	54	25.12	36.813298	-97.705981	8.25	0.68
109017	2015	1	26	6	37	22.36	36.845158	-97.680632	7.85	1.16
109094	2015	1	26	12	13	23.6	36.845182	-97.680688	7.85	0.87
109103	2015	1	26	13	30	25.94	36.83374	-97.842391	6.06	0.87
109119	2015	1	26	15	29	52.4	36.838053	-97.881991	6.14	1.37
