12207	2023	2	1	1	1	1	38.144698	38.500305	8.75	1.6
12208	2023	2	1	1	1	1	38.202519	38.01495	18.93	2
12209	2023	2	1	1	1	1	38.137675	36.610014	15.74	1.2
12210	2023	2	1	1	1	1	38.174544	37.915027	10.51	1.2
12211	2023	2	1	1	1	1	37.426253	37.186662	5.23	0.8
12212	2023	2	1	1	1	1	37.687638	37.441374	7.25	1.7
12213	2023	2	1	1	1	1	38.173743	37.831995	17.14	1.1
12214	2023	2	1	1	1	1	38.018807	38.260567	13.13	1
12215	2023	2	1	1	1	1	38.174097	37.832568	17.07	1
12216	2023	2	1	1	1	1	38.050216	37.369368	16.16	1.6
12217	2023	2	1	1	1	1	37.278723	36.994987	8.63	0.9
12218	2023	2	1	1	1	1	36.837712	36.512764	6.66	1.9
12219	2023	2	1	1	1	1	38.165784	36.865719	25.04	2.4
12220	2023	2	1	1	1	1	38.230501	38.043009	10.03	2.2
12221	2023	2	1	1	1	1	37.838017	36.580802	25.39	2.1
12222	2023	2	1	1	1	1	38.083329	36.62111	26.48	1.7
12223	2023	2	1	1	1	1	38.074715	36.608683	13.05	2.2
12224	2023	2	1	1	1	1	38.118091	38.497734	6.82	1.4
12225	2023	2	1	1	1	1	38.11698	38.507625	6.29	1.6
12226	2023	2	1	1	1	1	37.277507	36.996476	8.31	1.4
12227	2023	2	1	1	1	1	38.109375	38.480611	8.23	2.5
12228	2023	2	1	1	1	1	38.028048	36.5665	11.05	2.7
12229	2023	2	1	1	1	1	37.912402	36.402173	2.69	2.6
12230	2023	2	1	1	1	1	37.548254	37.375867	0.2	2.3
12231	2023	2	1	1	1	1	38.178056	38.055762	20.1	1.9
12232	2023	2	1	1	1	1	36.092183	36.200273	24.85	3
12233	2023	2	1	1	1	1	38.155522	38.479439	32.43	2
12234	2023	2	1	1	1	1	38.131441	38.55662	8.65	2.5
12235	2023	2	1	1	1	1	38.172078	38.679435	9.7	1.9
12236	2023	2	1	1	1	1	38.126554	38.608195	5.4	1.9
12237	2023	2	1	1	1	1	38.07736	37.803438	23.8	2.3
12238	2023	2	1	1	1	1	38.060783	37.817126	24.81	2.3
12239	2023	2	1	1	1	1	38.253609	38.807133	10.54	1
12240	2023	2	1	1	1	1	38.003003	37.494539	9.79	2.6
12241	2023	2	1	1	1	1	38.108008	38.219161	8.77	3.8
12242	2023	2	1	1	1	1	37.816386	37.532304	19.31	3.7
12243	2023	2	1	1	1	1	37.607686	37.316142	4.52	2.8
12244	2023	2	1	1	1	1	38.121403	37.825102	6.38	3.1
12245	2023	2	1	1	1	1	38.088717	37.824198	14.58	3.3
12246	2023	2	1	1	1	1	38.118197	38.499247	6.66	3.1
12247	2023	2	1	1	1	1	38.118286	38.499019	6.73	3
12248	2023	2	1	1	1	1	37.250635	36.829073	9.08	2.8
12249	2023	2	1	1	1	1	37.866988	36.298698	11.82	1.9
12250	2023	2	1	1	1	1	37.986711	37.413883	11.97	3.1
12251	2023	2	1	1	1	1	37.15059	36.94585	4.13	2
12252	2023	2	1	1	1	1	38.091976	38.494804	8.07	1.9
12253	2023	2	1	1	1	1	38.090523	38.496948	7.82	1.4
12254	2023	2	1	1	1	1	38.056405	36.654024	10.14	1.5
12255	2023	2	1	1	1	1	38.141536	38.590576	11.92	1.1
12256	2023	2	1	1	1	1	38.343884	36.687614	40.34	2.3
12257	2023	2	1	1	1	1	37.330794	37.043713	7.65	1.6
12258	2023	2	1	1	1	1	37.927681	36.29362	13.15	1.1
12259	2023	2	1	1	1	1	37.625736	37.363521	3.44	2.7
12260	2023	2	1	1	1	1	38.095455	38.467647	9.53	1.1
12261	2023	2	1	1	1	1	38.319255	38.211825	12.2	1
12262	2023	2	1	1	1	1	37.420947	36.961247	9.49	1.6
12263	2023	2	1	1	1	1	38.126998	38.542464	8.17	1.6
12264	2023	2	1	1	1	1	37.191642	36.709379	8.22	2.6
12265	2023	2	1	1	1	1	37.191911	36.711348	7.65	2.5
12266	2023	2	1	1	1	1	38.265214	38.140666	1.63	1.8
12267	2023	2	1	1	1	1	37.624463	37.364034	3.48	2.5
12268	2023	2	1	1	1	1	38.16532	37.884249	11.55	1.5
12269	2023	2	1	1	1	1	38.21169	36.54425	29.95	1.9
12270	2023	2	1	1	1	1	38.015125	37.615255	9.19	1.6
12271	2023	2	1	1	1	1	37.524174	38.749443	2.8	1.1
12272	2023	2	1	1	1	1	37.519063	37.117997	7.6	1.2
12273	2023	2	1	1	1	1	37.945471	37.963005	15.08	4
12274	2023	2	1	1	1	1	37.311723	37.04294	9.7	1.7
12275	2023	2	1	1	1	1	38.229553	38.798071	4.59	1.8
12276	2023	2	1	1	1	1	38.089608	37.852779	20.25	1.2
12277	2023	2	1	1	1	1	38.112976	37.858464	13.29	1.4
12278	2023	2	1	1	1	1	38.122961	37.795166	13.39	1.4
12279	2023	2	1	1	1	1	37.279964	36.998535	9.11	1.8
12280	2023	2	1	1	1	1	38.172013	38.629879	8.72	1.7
12281	2023	2	1	1	1	1	38.136926	38.630481	7.98	1.6
12282	2023	2	1	1	1	1	38.118477	38.497888	6.91	1.9
12283	2023	2	1	1	1	1	38.191768	38.082304	10.99	2.7
12284	2023	2	1	1	1	1	37.314722	36.797416	9.35	2.4
12285	2023	2	1	1	1	1	38.101404	37.802303	13.4	1.8
12286	2023	2	1	1	1	1	37.879289	36.60883	5.72	2.5
12287	2023	2	1	1	1	1	38.093608	38.479333	5.91	1.2
12288	2023	2	1	1	1	1	37.881344	36.608854	2.56	2.6
12289	2023	2	1	1	1	1	37.825814	36.64484	14.62	1.9
12290	2023	2	1	1	1	1	38.234623	38.764282	8.58	0.9
12291	2023	2	1	1	1	1	37.978227	37.665397	22.09	2.1
12292	2023	2	1	1	1	1	38.054411	36.765479	-0.7	2.6
12293	2023	2	1	1	1	1	38.296399	38.280713	3.2	2
12294	2023	2	1	1	1	1	37.100562	36.920194	2.55	1.5
12295	2023	2	1	1	1	1	38.042554	36.441248	26.99	1.6
12296	2023	2	1	1	1	1	38.204801	38.694714	9.95	0.7
12297	2023	2	1	1	1	1	38.120296	37.857694	13.64	1.8
12298	2023	2	1	1	1	1	37.466492	37.179041	6.16	2.6
12299	2023	2	1	1	1	1	37.879557	37.832422	12.02	1.6
12300	2023	2	1	1	1	1	37.871147	37.839636	11.25	1.7
12301	2023	2	1	1	1	1	37.728776	37.649308	7.88	2.2
12302	2023	2	1	1	1	1	38.074862	36.775297	22.36	2.9
12303	2023	2	1	1	1	1	36.929138	36.577368	8.17	2
12304	2023	2	1	1	1	1	38.160168	38.597176	9.04	1.8
12305	2023	2	1	1	1	1	37.290763	36.785848	6.85	2.9
12306	2023	2	1	1	1	1	38.240987	38.191467	3.4	2.7
12307	2023	2	1	1	1	1	36.92664	36.582996	7.43	2.5
12308	2023	2	1	1	1	1	38.279846	38.2361	1.71	2.8
12309	2023	2	1	1	1	1	38.278788	38.237179	5.5	2.2
12310	2023	2	1	1	1	1	37.862964	36.288037	13.19	2.3
12311	2023	2	1	1	1	1	37.560738	37.39705	3.54	1.3
12312	2023	2	1	1	1	1	37.891337	36.306604	12.84	1.3
12313	2023	2	1	1	1	1	38.077445	38.394519	8.66	1.3
12314	2023	2	1	1	1	1	38.203308	38.699434	9.06	1.1
12315	2023	2	1	1	1	1	37.881873	37.79211	10.31	1.2
12316	2023	2	1	1	1	1	38.118693	38.497807	6.84	1.5
12317	2023	2	1	1	1	1	37.349052	37.062764	10.63	1.4
12318	2023	2	1	1	1	1	38.128512	36.611438	27.94	2.4
12319	2023	2	1	1	1	1	38.107483	36.61661	15.71	2.1
12320	2023	2	1	1	1	1	37.298234	36.793205	5.48	2.8
12321	2023	2	1	1	1	1	38.211723	37.671696	28.98	1.9
12322	2023	2	1	1	1	1	38.299438	38.191667	11.35	2.1
12323	2023	2	1	1	1	1	38.041956	37.697611	14.53	1.6
12324	2023	2	1	1	1	1	38.003451	38.221724	10.24	1.9
12325	2023	2	1	1	1	1	37.245304	36.971159	9.06	1.2
12326	2023	2	1	1	1	1	38.139518	37.798124	16.02	1.3
12327	2023	2	1	1	1	1	38.08831	37.81403	16.2	1.5
12328	2023	2	1	1	1	1	37.383183	36.940271	6.66	1.4
12329	2023	2	1	1	1	1	38.257174	38.216553	10.12	2.7
12330	2023	2	1	1	1	1	38.155575	36.563582	13.81	2.5
12331	2023	2	1	1	1	1	36.817904	36.530868	8.37	1.4
12332	2023	2	1	1	1	1	38.248507	38.096452	3.17	1.4
12333	2023	2	1	1	1	1	37.986499	38.254801	6.54	1.5
12334	2023	2	1	1	1	1	38.165051	36.622868	24.21	1.6
12335	2023	2	1	1	1	1	37.975724	36.331877	17.35	1.4
12336	2023	2	1	1	1	1	38.053406	37.800407	25.04	2
12337	2023	2	1	1	1	1	37.87677	37.775728	9.62	1.2
12338	2023	2	1	1	1	1	38.020357	37.650618	21.72	2.1
12339	2023	2	1	1	1	1	38.023433	37.678251	3.37	1.8
12340	2023	2	1	1	1	1	37.688167	37.42408	8.73	0.9
12341	2023	2	1	1	1	1	38.198299	37.928316	5.75	1.1
12342	2023	2	1	1	1	1	38.136613	38.149406	32.71	3
12343	2023	2	1	1	1	1	38.076884	38.393953	8.67	3.1
12344	2023	2	1	1	1	1	38.075232	38.395768	8.89	2.9
12345	2023	2	1	1	1	1	37.779281	37.669995	6.16	2.1
12346	2023	2	1	1	1	1	38.283089	38.255314	5.91	1.6
12347	2023	2	1	1	1	1	37.265759	36.844092	9.8	1.1
12348	2023	2	1	1	1	1	38.076465	36.624744	4.51	1.3
12349	2023	2	1	1	1	1	37.457548	37.175814	6.24	1.2
12350	2023	2	1	1	1	1	37.945321	36.367452	15.17	1.9
12351	2023	2	1	1	1	1	37.816825	37.836686	10.44	1.4
12352	2023	2	1	1	1	1	38.107918	37.787699	15.56	1
12353	2023	2	1	1	1	1	37.389144	36.860734	11.8	2.1
12354	2023	2	1	1	1	1	38.122498	38.416296	7.77	2.4
12355	2023	2	1	1	1	1	38.064087	36.581616	26.53	2.5
12356	2023	2	1	1	1	1	37.311214	36.796916	9.05	1.4
12357	2023	2	1	1	1	1	38.085457	37.182987	14.8	1.8
12358	2023	2	1	1	1	1	38.088867	37.179386	15.72	2
12359	2023	2	1	1	1	1	38.191777	38.617	12.16	1.6
12360	2023	2	1	1	1	1	37.83916	36.265299	12.84	1.1
12361	2023	2	1	1	1	1	38.213139	37.650387	21.03	1.5
12362	2023	2	1	1	1	1	38.110535	38.488717	8.86	0.9
12363	2023	2	1	1	1	1	37.296611	36.815328	12.93	0.5
12364	2023	2	1	1	1	1	38.053117	36.627551	1.78	1.4
12365	2023	2	1	1	1	1	38.110465	38.247074	4.02	2.6
12366	2023	2	1	1	1	1	37.349711	37.065035	5.26	1.9
12367	2023	2	1	1	1	1	37.526469	37.233801	6.03	1.4
12368	2023	2	1	1	1	1	37.461678	37.177384	10.99	1.3
12369	2023	2	1	1	1	1	37.274833	36.987244	9.57	1.2
12370	2023	2	1	1	1	1	38.000533	37.621659	21.15	3.1
12371	2023	2	1	1	1	1	37.390751	36.789644	14.79	1.6
12372	2023	2	1	1	1	1	37.296391	36.772795	6.29	2.1
12373	2023	2	1	1	1	1	37.981632	36.57463	30.29	1.5
12374	2023	2	1	1	1	1	37.579118	37.276522	12.95	1.6
12375	2023	2	1	1	1	1	37.314079	36.797681	9.15	1.6
12376	2023	2	1	1	1	1	37.994491	37.609888	19.19	2.7
12377	2023	2	1	1	1	1	38.05741	36.622843	23.3	1.2
12378	2023	2	1	1	1	1	36.943526	36.563542	8.06	3.6
12379	2023	2	1	1	1	1	38.145154	36.605115	22.76	2.5
12380	2023	2	1	1	1	1	38.139221	36.60638	20.31	2.8
12381	2023	2	1	1	1	1	37.198934	36.981917	4.87	0.8
12382	2023	2	1	1	1	1	37.985701	37.4696	10.31	1.3
12383	2023	2	1	1	1	1	37.346216	37.060653	10.45	1.4
12384	2023	2	1	1	1	1	37.857906	36.290479	12.48	1.1
12385	2023	2	1	1	1	1	38.123222	38.529793	8.04	0.8
12386	2023	2	1	1	1	1	38.129867	37.790295	3.86	1
12387	2023	2	1	1	1	1	38.093766	37.815715	14.59	1.9
12388	2023	2	1	1	1	1	38.015023	37.588411	12.97	1.1
12389	2023	2	1	1	1	1	38.033805	37.687248	12.43	1.8
12390	2023	2	1	1	1	1	38.124406	37.815218	15.67	2.1
12391	2023	2	1	1	1	1	37.17061	36.671427	4.77	1.6
12392	2023	2	1	1	1	1	37.400883	37.119564	4.62	1.2
12393	2023	2	1	1	1	1	37.417562	37.162024	10.17	2.2
12394	2023	2	1	1	1	1	37.485238	37.202458	5.76	1.7
12395	2023	2	1	1	1	1	38.008309	37.566264	11.7	2.9
12396	2023	2	1	1	1	1	37.891516	37.775623	9.84	1.4
12397	2023	2	1	1	1	1	38.14954	36.585518	18.12	0.9
12398	2023	2	1	1	1	1	37.859497	36.286487	12.73	0.8
12399	2023	2	1	1	1	1	38.210551	37.958354	11.31	2.7
12400	2023	2	1	1	1	1	38.305127	38.259823	8.73	3.4
12401	2023	2	1	1	1	1	37.999784	36.551298	13.05	2.7
12402	2023	2	1	1	1	1	37.526729	37.227165	12.17	1.5
12403	2023	2	1	1	1	1	38.13182	37.808207	8.12	1.8
12404	2023	2	1	1	1	1	37.55343	37.235628	7.27	1.3
12405	2023	2	1	1	1	1	37.999117	37.627531	9.7	1
12406	2023	2	1	1	1	1	37.999174	37.627437	9.65	1
12407	2023	2	1	1	1	1	38.220862	38.755945	9.06	1.7
12408	2023	2	1	1	1	1	38.220695	38.756441	9.02	1.6
12409	2023	2	1	1	1	1	37.427665	37.189624	11.41	1
12410	2023	2	1	1	1	1	38.103402	37.813359	20.07	1.8
12411	2023	2	1	1	1	1	38.12203	37.925472	18.21	1.9
12412	2023	2	1	1	1	1	38.192411	38.040043	11.32	1.3
12413	2023	2	1	1	1	1	38.089441	38.365426	8.24	1
12414	2023	2	1	1	1	1	37.955363	36.355619	16.45	2.6
12415	2023	2	1	1	1	1	38.069759	37.155489	19.75	4.1
12416	2023	2	1	1	1	1	38.070357	37.498702	12.92	1.8
12417	2023	2	1	1	1	1	37.488253	37.003621	4.64	2.4
12418	2023	2	1	1	1	1	38.067847	37.156616	19.79	1.7
12419	2023	2	1	1	1	1	36.879407	36.534932	7.01	2.2
12420	2023	2	1	1	1	1	38.093852	38.166878	11.4	1.8
12421	2023	2	1	1	1	1	38.041052	36.415584	19.56	1.1
12422	2023	2	1	1	1	1	38.133236	37.839848	16.76	1.1
12423	2023	2	1	1	1	1	38.101965	38.459977	8.02	2.5
12424	2023	2	1	1	1	1	38.103776	36.516707	18.98	2.1
12425	2023	2	1	1	1	1	38.137101	38.55918	8.58	1.7
12426	2023	2	1	1	1	1	37.892277	36.314864	11.21	1.5
12427	2023	2	1	1	1	1	37.992952	37.422201	11.36	1.5
12428	2023	2	1	1	1	1	37.868221	36.297294	12.28	1.1
12429	2023	2	1	1	1	1	37.264811	36.85577	9.86	0.8
12430	2023	2	1	1	1	1	38.091227	37.855241	15.23	1
12431	2023	2	1	1	1	1	37.857857	36.294686	11.82	0.9
12432	2023	2	1	1	1	1	38.389327	37.478674	14.31	1.4
12433	2023	2	1	1	1	1	37.817761	37.830973	10.32	1.4
12434	2023	2	1	1	1	1	38.112984	38.492281	8.27	2.1
12435	2023	2	1	1	1	1	38.126758	38.531169	7.93	2
12436	2023	2	1	1	1	1	38.137439	37.840287	13.13	1.9
12437	2023	2	1	1	1	1	38.075887	37.360116	20.62	2.3
12438	2023	2	1	1	1	1	38.070422	36.514075	26.86	1.3
12439	2023	2	1	1	1	1	38.082703	37.276428	13.85	1.7
12440	2023	2	1	1	1	1	38.295463	38.215198	10	1.5
12441	2023	2	1	1	1	1	37.813041	36.392871	23.98	2.5
12442	2023	2	1	1	1	1	37.53077	37.197909	12.86	2.7
12443	2023	2	1	1	1	1	37.356771	37.058911	10.02	1.2
12444	2023	2	1	1	1	1	38.016093	37.579997	6.96	1.6
12445	2023	2	1	1	1	1	38.191768	38.040141	2.18	2.1
12446	2023	2	1	1	1	1	37.234265	36.73116	7.02	1.6
12447	2023	2	1	1	1	1	37.84869	36.630729	0.26	2.1
12448	2023	2	1	1	1	1	37.843424	36.610929	12.7	2.1
12449	2023	2	1	1	1	1	38.155998	36.616211	15.07	2.1
12450	2023	2	1	1	1	1	38.001229	38.222485	13.22	1.9
12451	2023	2	1	1	1	1	38.010852	38.155062	2.85	2
12452	2023	2	1	1	1	1	38.034049	37.363387	13.91	1.5
12453	2023	2	1	1	1	1	38.168164	37.817448	16.05	1.3
12454	2023	2	1	1	1	1	37.81748	37.834277	10.84	0.7
12455	2023	2	1	1	1	1	38.215747	38.054716	16.26	2
12456	2023	2	1	1	1	1	38.219991	38.046086	10.89	1.8
12457	2023	2	1	1	1	1	37.865417	36.291671	12.73	1.3
12458	2023	2	1	1	1	1	37.865267	36.291484	12.77	1.4
12459	2023	2	1	1	1	1	37.315702	37.031087	8.63	1.8
12460	2023	2	1	1	1	1	37.454097	37.201558	7	2.6
12461	2023	2	1	1	1	1	38.214307	38.614286	12.9	1.4
12462	2023	2	1	1	1	1	37.435832	36.995829	10.27	2
12463	2023	2	1	1	1	1	37.446509	36.718778	7.49	2.2
12464	2023	2	1	1	1	1	38.286768	38.259562	6.08	1.7
12465	2023	2	1	1	1	1	37.231734	36.728369	8.17	1.8
12466	2023	2	1	1	1	1	37.236552	36.728186	7.24	1.8
12467	2023	2	1	1	1	1	38.130082	38.532865	7.63	1.1
12468	2023	2	1	1	1	1	38.304293	38.258582	8.66	2
12469	2023	2	1	1	1	1	38.17312	38.634652	8.91	1.2
12470	2023	2	1	1	1	1	37.863212	36.287964	13.31	1.4
12471	2023	2	1	1	1	1	38.239718	38.108667	8.05	2.8
12472	2023	2	1	1	1	1	37.998954	37.586169	8.57	1.9
12473	2023	2	1	1	1	1	36.717285	36.47806	5.41	2.2
12474	2023	2	1	1	1	1	38.122249	38.435791	6.9	1.2
12475	2023	2	1	1	1	1	38.229293	38.64034	11.1	2.3
12476	2023	2	1	1	1	1	37.47926	37.185986	7.62	1.6
12477	2023	2	1	1	1	1	38.02762	37.389355	4.59	0.8
12478	2023	2	1	1	1	1	37.567924	37.25811	2.45	2
12479	2023	2	1	1	1	1	38.085494	38.421867	4.04	1.3
12480	2023	2	1	1	1	1	38.333968	37.832601	2.16	3.4
12481	2023	2	1	1	1	1	37.863403	36.301644	9.64	0.9
12482	2023	2	1	1	1	1	37.624878	37.367053	3.46	1.6
12483	2023	2	1	1	1	1	38.001892	37.514058	13.96	1.8
12484	2023	2	1	1	1	1	38.020125	37.532707	9.49	2
12485	2023	2	1	1	1	1	37.989242	38.1908	10.51	1.4
12486	2023	2	1	1	1	1	37.432332	37.152498	11.69	0.8
12487	2023	2	1	1	1	1	37.871143	37.80175	9.36	1.8
12488	2023	2	1	1	1	1	37.854366	36.289819	12.17	2.2
12489	2023	2	1	1	1	1	37.547282	37.209867	8.49	2.6
12490	2023	2	1	1	1	1	36.356449	36.153003	8.52	2.1
12491	2023	2	1	1	1	1	38.070329	37.257275	11.71	2.1
12492	2023	2	1	1	1	1	38.268062	38.258846	13.89	0.7
12493	2023	2	1	1	1	1	37.505566	37.068595	8.1	2.1
12494	2023	2	1	1	1	1	37.87314	37.803886	10.42	1.3
12495	2023	2	1	1	1	1	37.106299	36.686414	8.59	1.8
12496	2023	2	1	1	1	1	37.991663	37.471826	12.27	1.9
12497	2023	2	1	1	1	1	37.909839	36.387052	17.09	1.6
12498	2023	2	1	1	1	1	37.972778	36.30953	16.77	1.8
12499	2023	2	1	1	1	1	38.099003	38.453467	8	1.4
12500	2023	2	1	1	1	1	38.060665	37.816675	24.94	1.8
12501	2023	2	1	1	1	1	38.106478	38.49185	7.74	1.7
12502	2023	2	1	1	1	1	36.794491	36.500419	7.12	1.2
12503	2023	2	1	1	1	1	38.215837	38.748368	9.6	3.1
12504	2023	2	1	1	1	1	38.069722	37.758069	14.97	1.3
12505	2023	2	1	1	1	1	38.022559	37.63206	9.68	1.3
12506	2023	2	1	1	1	1	37.542794	37.221139	6.91	0.9
12507	2023	2	1	1	1	1	38.203849	37.269442	32.92	1.8
12508	2023	2	1	1	1	1	38.214026	38.289836	13.39	2.3
12509	2023	2	1	1	1	1	37.823531	37.873153	12.03	0.9
12510	2023	2	1	1	1	1	37.930941	36.295166	17.05	1.8
12511	2023	2	1	1	1	1	38.096997	38.453589	9.28	1.2
12512	2023	2	1	1	1	1	38.085002	36.768583	17.04	1.4
12513	2023	2	1	1	1	1	38.115454	38.490344	7.35	1.3
12514	2023	2	1	1	1	1	38.236967	38.129517	9.02	2
12515	2023	2	1	1	1	1	37.087988	36.902336	6.73	1.4
12516	2023	2	1	1	1	1	38.185738	37.900212	7.65	0.8
12517	2023	2	1	1	1	1	38.138973	38.584212	10.81	1.5
12518	2023	2	1	1	1	1	38.083207	36.621403	24.29	1.1
12519	2023	2	1	1	1	1	37.624023	37.19672	10.85	1
12520	2023	2	1	1	1	1	37.811967	36.391541	24	1.8
12521	2023	2	1	1	1	1	37.940308	37.844645	13.05	1.8
12522	2023	2	1	1	1	1	37.459733	37.167871	7.39	1.1
12523	2023	2	1	1	1	1	37.399618	36.930322	8.27	1.3
12524	2023	2	1	1	1	1	37.862935	36.288717	13.2	2.5
12525	2023	2	1	1	1	1	38.17428	37.914868	10.57	1.4
12526	2023	2	1	1	1	1	38.102645	37.505168	13.02	2.1
12527	2023	2	1	1	1	1	37.553288	37.240609	7.04	1.7
12528	2023	2	1	1	1	1	37.195785	36.899101	2.59	1.8
12529	2023	2	1	1	1	1	37.969991	38.107723	10.98	1.6
12530	2023	2	1	1	1	1	37.354696	36.835482	10.13	1
12531	2023	2	1	1	1	1	37.292159	37.068892	7.29	0.5
12532	2023	2	1	1	1	1	37.466443	36.995081	7.86	1.4
12533	2023	2	1	1	1	1	36.986804	36.21687	2.51	1.3
12534	2023	2	1	1	1	1	37.467843	37.006612	7.68	1.7
12535	2023	2	1	1	1	1	38.041593	37.637528	11.64	1.9
12536	2023	2	1	1	1	1	37.864754	36.620044	3.25	2.3
12537	2023	2	1	1	1	1	38.251676	38.136389	9.29	2.3
12538	2023	2	1	1	1	1	38.061694	37.668844	5.09	1.9
12539	2023	2	1	1	1	1	37.938708	36.30804	15.66	0.9
12540	2023	2	1	1	1	1	38.089616	37.235116	15.12	1.9
12541	2023	2	1	1	1	1	38.102511	37.253133	14.48	1.6
12542	2023	2	1	1	1	1	36.978809	36.598893	9.43	1.9
12543	2023	2	1	1	1	1	38.097587	36.632564	10.23	1.5
12544	2023	2	1	1	1	1	37.551428	37.243612	9.52	1.9
12545	2023	2	1	1	1	1	38.105518	36.62832	20.55	2
12546	2023	2	1	1	1	1	37.30306	37.017013	8.06	2.1
12547	2023	2	1	1	1	1	37.266374	36.842773	9.29	2.1
12548	2023	2	1	1	1	1	38.040462	36.424438	25.13	1.2
12549	2023	2	1	1	1	1	38.122864	38.53892	8	0.9
12550	2023	2	1	1	1	1	37.035726	36.595199	8.07	1.9
12551	2023	2	1	1	1	1	38.155969	36.698486	21.01	1.3
12552	2023	2	1	1	1	1	37.855729	36.287423	12.56	0.8
12553	2023	2	1	1	1	1	38.053597	37.653056	4.52	1.1
12554	2023	2	1	1	1	1	37.38547	36.872461	4.16	0.5
12555	2023	2	1	1	1	1	38.13217	37.210539	22.79	1.6
12556	2023	2	1	1	1	1	38.096326	37.177275	15.62	1.6
12557	2023	2	1	1	1	1	36.907601	36.528748	5.27	1.2
12558	2023	2	1	1	1	1	38.015987	37.412838	5.73	1.4
12559	2023	2	1	1	1	1	37.577393	37.269234	6.63	2
12560	2023	2	1	1	1	1	38.102531	38.494096	9.9	1.6
12561	2023	2	1	1	1	1	36.923755	36.247477	22.77	2.3
12562	2023	2	1	1	1	1	38.156197	36.697961	21.1	1.6
12563	2023	2	1	1	1	1	38.196611	38.71488	10.93	1.2
12564	2023	2	1	1	1	1	37.333805	37.102026	4.65	0.7
12565	2023	2	1	1	1	1	38.089168	38.439119	7.86	1.3
12566	2023	2	1	1	1	1	37.968176	37.558305	27.82	1.2
12567	2023	2	1	1	1	1	37.260937	36.807023	8.9	1.3
12568	2023	2	1	1	1	1	38.068518	36.432735	29.33	1.4
12569	2023	2	1	1	1	1	37.708773	37.462052	7.89	1.3
12570	2023	2	1	1	1	1	38.08551	38.518172	13.63	1.2
12571	2023	2	1	1	1	1	37.92675	36.612415	11.5	1.7
12572	2023	2	1	1	1	1	38.237109	38.12889	8.99	1.5
12573	2023	2	1	1	1	1	36.873755	36.531909	8.75	1.9
12574	2023	2	1	1	1	1	38.036218	37.716675	14	1.5
12575	2023	2	1	1	1	1	37.554484	37.228923	4.69	2.3
12576	2023	2	1	1	1	1	38.20824	38.671773	9.8	1.8
12577	2023	2	1	1	1	1	37.101375	36.919682	2.52	0.7
12578	2023	2	1	1	1	1	38.237288	36.862866	21.88	1.8
12579	2023	2	1	1	1	1	37.387215	37.098108	8.01	1.6
12580	2023	2	1	1	1	1	37.209786	36.812573	10.23	1.2
12581	2023	2	1	1	1	1	37.891797	37.881844	13.94	2.1
12582	2023	2	1	1	1	1	38.182414	38.629252	10.04	1
12583	2023	2	1	1	1	1	38.243848	38.643856	10.6	1.1
12584	2023	2	1	1	1	1	37.402572	36.946061	10.11	0.9
12585	2023	2	1	1	1	1	38.246464	38.110254	2.48	1.4
12586	2023	2	1	1	1	1	38.094295	36.620117	12.05	1.4
12587	2023	2	1	1	1	1	37.783577	37.693388	6.13	1.9
12588	2023	2	1	1	1	1	37.87336	37.781376	10.19	1.8
12589	2023	2	1	1	1	1	38.073299	38.475651	7.08	0.8
12590	2023	2	1	1	1	1	38.085868	38.479228	7.26	0.8
12591	2023	2	1	1	1	1	38.163623	37.89054	11.51	1.1
12592	2023	2	1	1	1	1	37.98116	36.298751	27.35	2
12593	2023	2	1	1	1	1	37.516272	36.992452	5.45	2
12594	2023	2	1	1	1	1	37.594902	37.305709	13.13	1.2
12595	2023	2	1	1	1	1	37.574768	37.283016	8.41	0.5
12596	2023	2	1	1	1	1	38.125151	38.496366	7.1	1
12597	2023	2	1	1	1	1	38.076188	36.618392	24.14	1.9
12598	2023	2	1	1	1	1	37.865491	36.292537	12.65	0.9
12599	2023	2	1	1	1	1	38.046757	36.445003	24.55	1.8
12600	2023	2	1	1	1	1	37.467761	37.027637	8.02	2.1
12601	2023	2	1	1	1	1	38.197827	38.132996	11.79	1.6
12602	2023	2	1	1	1	1	38.126074	37.808911	16.26	1.9
12603	2023	2	1	1	1	1	37.861894	36.326506	10.66	1.7
12604	2023	2	1	1	1	1	37.890271	36.532426	27.98	1.4
12605	2023	2	1	1	1	1	37.995093	37.506624	9.46	1.6
12606	2023	2	1	1	1	1	37.994926	37.502987	8.82	1.3
12607	2023	2	1	1	1	1	37.312056	37.144332	6.79	1.6
12608	2023	2	1	1	1	1	37.309367	36.792912	3.82	0.6
12609	2023	2	1	1	1	1	38.117806	38.498446	6.84	1
12610	2023	2	1	1	1	1	38.156954	38.649426	-0.18	1.6
12611	2023	2	1	1	1	1	38.193929	38.708175	10.79	1.5
12612	2023	2	1	1	1	1	37.772616	37.592415	3.89	2.3
12613	2023	2	1	1	1	1	36.437651	36.318831	12.3	1.7
12614	2023	2	1	1	1	1	38.155444	37.822465	12.46	1.9
12615	2023	2	1	1	1	1	37.189307	36.928935	5.27	1.2
12616	2023	2	1	1	1	1	37.887166	36.639091	17.3	1.3
12617	2023	2	1	1	1	1	37.154521	36.289473	9.92	2.8
12618	2023	2	1	1	1	1	37.323914	37.043193	10.03	2
12619	2023	2	1	1	1	1	38.200745	38.710848	10.24	0.9
12620	2023	2	1	1	1	1	37.298185	37.110543	14.4	1.5
