16043    1 2022  8 27  3 23 22.754    11.14   29.47349  104.75104  4.696  -0.57   0.03  10 
16044    1 2022  8 27  3 24  2.651    11.14   29.46944  104.75112  4.721  -0.48   0.02  16 
16045    1 2022  8 27  3 24   8.13    11.14   29.46948  104.75099  4.722  -0.51   0.02  17 
16046    1 2022  8 27  3 26 27.389    11.14    29.4913  104.75916  4.617  -0.76   0.04   6 
16047    1 2022  8 27  3 26 57.152    11.14   29.49651  104.76006  4.626  -0.38   0.01   9 
16048    1 2022  8 27  3 27 13.949    11.14   29.51356  104.76137  4.511  -0.12   0.03  27 
16049    1 2022  8 27  3 27 53.644    11.14   29.51348  104.76159  4.545  -0.43   0.09   8 
16050    1 2022  8 27  3 33 51.402    11.15   29.51342  104.76155  4.505   -0.7   0.02   9 
16051   14 2022  8 27  3 35 39.386    11.15   29.44673  104.75737   4.63   1.71   0.13 107 
16052    1 2022  8 27  3 39  1.829    11.15   29.49595  104.76033  4.657  -0.52   0.01   9 
16053   14 2022  8 27  3 40 10.383    11.15    29.4442  104.75748  4.595   1.11   0.13  76 
16054    1 2022  8 27  3 41  9.103    11.15   29.47912  104.73671  5.106  -0.52   0.01  11 
16055    1 2022  8 27  3 42 47.897    11.15   29.51377  104.76166  4.523  -0.32   0.03  18 
16056   14 2022  8 27  3 44 47.813    11.16   29.44687  104.75728  4.619   1.85   0.15  96 
16059    1 2022  8 27  3 47 39.332    11.16   29.51391  104.76191  4.496  -0.67   0.23  10 
16060    1 2022  8 27  3 48  25.67    11.16   29.51399  104.76153  4.539  -0.22   0.03  21 
16061   56 2022  8 27  3 50  9.167    11.16   29.61412  104.61146  1.878  -0.24   0.04  17 
16062    1 2022  8 27  3 50 49.281    11.16   29.48265  104.75319  4.375  -0.78   0.01   7 
16063    1 2022  8 27  3 51  5.219    11.16   29.48174  104.75025  4.633  -0.73   0.01   7 
16064    3 2022  8 27  3 51  9.898    11.16   29.51233   104.6334  4.051  -0.46   0.02   7 
16065    1 2022  8 27  3 51 20.224    11.16   29.48324  104.75214  4.531  -0.71   0.02   6 
16066    1 2022  8 27  3 51 57.319    11.16   29.48225  104.75144  4.595  -0.58   0.03  10 
16067    3 2022  8 27  3 54  5.774    11.16   29.52151  104.63616  4.017  -0.51   0.03   8 
16068    1 2022  8 27  3 55   5.67    11.16   29.50558  104.75735  4.534  -0.72   0.03   6 
16069    1 2022  8 27  3 55 46.627    11.16   29.50534   104.7572  4.579   0.23   0.03  42 
16070    1 2022  8 27  3 56 18.097    11.16   29.50546  104.75746  4.567  -0.41   0.04  17 
16071    1 2022  8 27  3 58 34.716    11.17   29.50478  104.75726  4.611  -0.31   0.13  16 
16072    1 2022  8 27  3 58 49.242    11.17   29.50453  104.75712  4.587  -0.33   0.03  21 
16075    1 2022  8 27  4  4 46.715    11.17   29.46395  104.75148  4.774  -0.53   0.06  13 
16076    1 2022  8 27  4  5 59.014    11.17   29.46408  104.75098  4.752   -0.1   0.04  33 
16078    1 2022  8 27  4  8 27.951    11.17   29.49677  104.75997  4.616  -0.66   0.02   6 
16079  266 2022  8 27  4  9 24.292    11.17    29.5036  104.75979  5.523  -0.34   0.09  12 
16080    1 2022  8 27  4 12  5.722    11.18   29.51362  104.76187  4.508  -0.63   0.06  12 
16081   37 2022  8 27  4 19  11.15    11.18    29.3221  104.53337  6.045   0.27   0.03  34 
16082    1 2022  8 27  4 21  6.264    11.18   29.51147  104.76029  4.517  -0.21   0.03  26 
16083    1 2022  8 27  4 21 12.234    11.18    29.5115  104.76054  4.514  -0.15   0.02  22 
16084    1 2022  8 27  4 21 16.556    11.18   29.51158  104.76031  4.518  -0.39   0.06  14 
16085    1 2022  8 27  4 21 45.928    11.18    29.5118  104.75997  4.544   0.12   0.02  39 
16086    1 2022  8 27  4 23  3.428    11.18   29.46574  104.75136  4.734  -0.35   0.03  21 
16087    8 2022  8 27  4 23 42.758    11.18   29.57931  104.73227  3.525    0.9   0.07  87 
16089    1 2022  8 27  4 24 46.482    11.18   29.50209  104.75604  4.615  -0.57   0.02   9 
16090   14 2022  8 27  4 25 51.573    11.18   29.44395   104.7574  4.587  -0.03   0.03  31 
16092    1 2022  8 27  4 32 37.403    11.19   29.51135  104.76004  4.525  -0.27   0.02  12 
16093    1 2022  8 27  4 32 47.387    11.19   29.51171  104.76037  4.527   0.35   0.04  35 
16094    1 2022  8 27  4 33  5.457    11.19   29.51218  104.76041  4.517  -0.47   0.02  14 
16095    1 2022  8 27  4 33  27.24    11.19   29.51199  104.76108  4.493  -0.75   0.02   8 
16096    1 2022  8 27  4 34 57.039    11.19   29.47826  104.75048   4.67  -0.63   0.01   9 
16097    1 2022  8 27  4 35  9.916    11.19   29.47124  104.75133  4.701  -0.35   0.03  18 
16098    1 2022  8 27  4 35 12.579    11.19   29.47828  104.75042  4.684  -0.35   0.03  13 
16099    1 2022  8 27  4 35 24.423    11.19     29.471  104.75123  4.733  -0.63   0.01   9 
16100    1 2022  8 27  4 37 10.687    11.19   29.47861  104.75053  4.727  -0.81   0.04   8 
16102    1 2022  8 27  4 41 15.615     11.2   29.47902  104.75086  4.652  -0.53   0.02  12 
16103    3 2022  8 27  4 43 10.723     11.2   29.52269  104.63705  4.012  -0.25   0.56  26 
16104    1 2022  8 27  4 44 35.333     11.2   29.49611  104.76047  4.673  -0.96   0.04   5 
16106    1 2022  8 27  4 50  2.485     11.2    29.4934  104.75918  4.601  -0.72   0.03   8 
16107    1 2022  8 27  4 50  22.95     11.2   29.49339  104.75903   4.61  -0.04   0.04  23 
16108    1 2022  8 27  4 54 17.068     11.2   29.48035   104.7511  4.639  -0.61   0.04  11 
16109    1 2022  8 27  4 56 29.723    11.21   29.50061  104.75547  4.643  -0.51   0.02  11 
16110    1 2022  8 27  4 56   48.6    11.21   29.47787  104.75012  4.747  -0.83   0.01   7 
16111    1 2022  8 27  4 58 31.446    11.21   29.48145  104.75083  4.668  -0.74   0.01   7 
16112    1 2022  8 27  4 59 54.755    11.21   29.48136  104.75116  4.665  -0.35   0.03  17 
16113    1 2022  8 27  5  0   2.38    11.21   29.48111  104.75063  4.657   -0.5    0.1  16 
16114    1 2022  8 27  5  0 11.444    11.21   29.48144  104.75052  4.674  -0.42   0.05  18 
16115    1 2022  8 27  5  0 32.157    11.21   29.48168  104.75086  4.679    0.1   0.03  44 
16116    1 2022  8 27  5  0 39.199    11.21   29.49981    104.755  4.634  -0.19   0.04  33 
16117    3 2022  8 27  5  1  0.569    11.21   29.51285  104.63281  4.037   0.35   0.04  43 
16118    1 2022  8 27  5  1 14.574    11.21   29.47818  104.75081  4.693   -0.6   0.02   8 
16120    1 2022  8 27  5  2 23.354    11.21   29.46356  104.75169    4.7  -0.29   0.02  26 
16121    1 2022  8 27  5  2 37.627    11.21   29.48532  104.75189  4.627  -0.14   0.04  30 
16122    1 2022  8 27  5  3  0.637    11.21   29.48524  104.75244   4.56  -0.73   0.06   9 
16123    1 2022  8 27  5  3 17.604    11.21   29.48502   104.7518  4.637   -0.5   0.04  13 
16125    1 2022  8 27  5  4 33.025    11.21   29.51233  104.76096  4.511  -0.81   0.05   7 
16126    1 2022  8 27  5  5  9.257    11.21   29.51232  104.76067  4.528   0.16   0.03  43 
16127    1 2022  8 27  5  5 18.184    11.21   29.49296  104.75893  4.608  -0.55   0.04  11 
16128    8 2022  8 27  5  5 46.947    11.21   29.57348  104.73988  3.842   2.55   0.06 180 
16129    1 2022  8 27  5  6 35.424    11.21     29.493  104.75931  4.588  -0.41   0.01  11 
16130    1 2022  8 27  5  8  7.657    11.21   29.47888   104.7508  4.664  -0.42   0.04  13 
16131    1 2022  8 27  5  8 50.787    11.21     29.479  104.75049  4.669  -0.15   0.04  27 
16132    1 2022  8 27  5  9 14.981    11.21   29.47905  104.75062  4.684  -0.69    0.0   6 
16133    9 2022  8 27  5 12  3.439    11.22   29.61963  104.64835  4.103   0.04   0.05  18 
16134    8 2022  8 27  5 13 30.363    11.22   29.58511  104.73748   3.44   0.15   0.04  34 
16135   14 2022  8 27  5 13 42.683    11.22   29.44375   104.7575  4.595   0.81   0.15  78 
16136    1 2022  8 27  5 13 52.028    11.22    29.4748  104.75111   4.68  -0.44   0.05  12 
16137    1 2022  8 27  5 14 13.585    11.22   29.47589  104.75301  4.475  -0.91    0.0   6 
16138    1 2022  8 27  5 15 17.402    11.22   29.48218  104.75103  4.687  -0.48   0.03  12 
16141    1 2022  8 27  5 15 50.392    11.22   29.50072  104.75571   4.61  -0.39   0.09  18 
16144    1 2022  8 27  5 17 41.317    11.22    29.5009  104.75545  4.618  -0.17   0.06  29 
16145    1 2022  8 27  5 17  54.14    11.22   29.50073  104.75514  4.655  -0.44   0.09   5 
16147    1 2022  8 27  5 23 40.549    11.22   29.50108    104.752  4.707   0.36   0.03  57 
16149    1 2022  8 27  5 29  9.579    11.23   29.47964  104.75048  4.671  -0.45   0.05  15 
16150    1 2022  8 27  5 32 11.747    11.23   29.47823  104.75098   4.67  -0.58   0.11  10 
16153    1 2022  8 27  5 33 36.052    11.23   29.49766  104.76048  4.559  -0.39   0.04   9 
16154    1 2022  8 27  5 33 40.578    11.23   29.49732  104.76034  4.615  -0.05   0.03  30 
16155    1 2022  8 27  5 33 53.406    11.23   29.47813  104.75073  4.643  -0.31   0.04  22 
16156    1 2022  8 27  5 34  2.294    11.23   29.49638  104.76012  4.701  -0.28   0.04  15 
16157    1 2022  8 27  5 37 27.953    11.23    29.4941  104.75939  4.546    0.0   0.04  39 
16158    1 2022  8 27  5 38 48.582    11.24   29.50263  104.75669  4.503  -0.81   0.01   7 
16159   14 2022  8 27  5 39 43.457    11.24   29.44358  104.75768  4.587  -0.25   0.04  22 
16160   16 2022  8 27  5 42  9.545    11.24   29.42887  104.69157  4.724   -0.6   0.01  12 
16162    1 2022  8 27  5 42 28.542    11.24   29.51258  104.76098  4.555  -0.58   0.07   9 
16163    1 2022  8 27  5 42  53.49    11.24   29.51294  104.76072    4.6  -0.93   0.01   6 
16164    1 2022  8 27  5 44   8.67    11.24   29.51279  104.76083  4.529  -0.64   0.01   6 
16165   16 2022  8 27  5 44 22.053    11.24   29.42868  104.69157   4.73  -0.12    0.5  23 
16166   14 2022  8 27  5 44 30.185    11.24   29.44343  104.75753  4.584   0.05   0.03  39 
16168    1 2022  8 27  5 48 22.582    11.24   29.47115  104.75104  4.721   0.03   0.03  36 
16169    1 2022  8 27  5 48 36.078    11.24   29.47095  104.75124  4.707  -0.36   0.03  18 
16171    1 2022  8 27  5 51 45.968    11.24   29.49751   104.7605  4.602  -0.52   0.08  15 
16172    1 2022  8 27  5 52 13.034    11.24   29.47339  104.75088  4.729  -0.58   0.05  15 
16173    1 2022  8 27  5 55 15.219    11.25    29.5135  104.76132  4.511   -0.2   0.02  26 
16174    1 2022  8 27  5 55 19.945    11.25   29.51372  104.76129  4.516   -0.1   0.03  28 
16175   16 2022  8 27  5 55 51.375    11.25   29.42846  104.69178  4.739  -0.07   0.36  33 
16176    1 2022  8 27  5 56   24.0    11.25    29.5132  104.76132  4.499   0.06   0.03  35 
16177    1 2022  8 27  5 59 27.181    11.25   29.48098  104.73701  5.105  -0.12   0.03  29 
16178    1 2022  8 27  6  0 33.095    11.25   29.48093   104.7372  5.106   0.11   0.04  33 
16179    1 2022  8 27  6  0  56.97    11.25   29.51371  104.76159  4.525  -0.01   0.02  30 
16180   16 2022  8 27  6  2 40.598    11.25   29.42808  104.69191  4.719  -0.46   0.03  18 
16181   16 2022  8 27  6  3  0.391    11.25    29.4284  104.69183  4.722  -0.74   0.01   7 
16182    1 2022  8 27  6  3 24.323    11.25   29.47371  104.75129  4.696  -0.56   0.02  10 
16183    1 2022  8 27  6  6 45.676    11.25    29.4807  104.75105  4.659  -0.47   0.03  16 
16184   14 2022  8 27  6  8 23.181    11.26   29.44327  104.75748  4.536  -0.62   0.05  13 
16185    1 2022  8 27  6  9   7.07    11.26   29.47385  104.75061  4.699  -0.75   0.04  10 
16187    1 2022  8 27  6 11 26.895    11.26   29.51285  104.76116  4.506   -0.7   0.02  11 
16188    1 2022  8 27  6 11 41.327    11.26    29.5131  104.76116  4.517  -0.22   0.06  12 
16189    1 2022  8 27  6 11 50.418    11.26   29.51301  104.76097  4.534   0.35   0.03  48 
16190   16 2022  8 27  6 20 20.939    11.26   29.42807  104.69216  4.704  -0.41   0.03  18 
16191    1 2022  8 27  6 21 20.496    11.26   29.47367  104.75069   4.69  -0.67   0.02  10 
16192   16 2022  8 27  6 22 48.059    11.27   29.42796  104.69204  4.736   -0.4   0.76  17 
16193    1 2022  8 27  6 25 52.815    11.27   29.47399  104.75137  4.693  -0.53   0.02  17 
16194    1 2022  8 27  6 31 17.615    11.27    29.4789  104.75078  4.647  -0.74   0.01   5 
16195    1 2022  8 27  6 31 23.536    11.27   29.47951  104.75097  4.716   -0.4   0.03  10 
16197   16 2022  8 27  6 31 58.286    11.27    29.4285  104.69198  4.747  -0.34   0.01  15 
16198   14 2022  8 27  6 38 26.933    11.28   29.44661  104.75684  4.606  -0.14   0.02  28 
16199    1 2022  8 27  6 39  2.218    11.28   29.49674   104.7599   4.62  -0.53    0.1  11 
16200    1 2022  8 27  6 40 44.301    11.28   29.50826  104.75878  4.279   -0.8   0.05   8 
16201    1 2022  8 27  6 41  6.371    11.28   29.50794  104.75836  4.562  -0.21   0.03  24 
16203    1 2022  8 27  6 42 59.376    11.28    29.4728  104.75099  4.743  -0.46   0.04  19 
16205    1 2022  8 27  6 45 25.245    11.28    29.4813  104.75026  4.702  -0.59   0.01   7 
16206    8 2022  8 27  6 47  9.188    11.28   29.57719  104.73377  3.556   0.31   0.06  42 
16207    1 2022  8 27  6 49  25.19    11.28   29.47085  104.75086  4.742   -0.6   0.03   7 
16208    1 2022  8 27  6 50 20.048    11.28   29.47079  104.75074  4.707  -0.43   0.03  15 
16209    3 2022  8 27  6 50 30.102    11.29   29.51257  104.63309   4.04  -0.05   0.46  27 
16211    3 2022  8 27  6 51 50.387    11.29   29.54505  104.64103   3.61  -0.13   0.04  25 
16212    1 2022  8 27  6 52 34.349    11.29   29.46609  104.75122  4.732  -0.59   0.05  12 
16213    1 2022  8 27  6 54  9.144    11.29    29.4668   104.7505  4.942  -0.61   0.03   6 
16215    1 2022  8 27  6 55 17.158    11.29   29.50999  104.75948   4.54   -0.1   0.03  28 
16216    1 2022  8 27  6 56  1.992    11.29   29.51027  104.75966  4.542  -0.61   0.05   7 
16217    1 2022  8 27  6 58  11.62    11.29   29.49667  104.76008  4.614  -0.53   0.04  10 
16218    1 2022  8 27  6 58 30.354    11.29   29.51055  104.75971  4.517  -0.56   0.04  14 
16219    1 2022  8 27  7  1 22.801    11.29   29.50226  104.75837  4.166  -0.85   0.02   5 
16220    1 2022  8 27  7  2 17.162    11.29   29.50406  104.75698  4.644  -0.33   0.04   9 
16221    1 2022  8 27  7  2 39.857    11.29   29.50355  104.75671  4.614  -0.72   0.05   6 
16222    1 2022  8 27  7  3  1.373    11.29   29.50397   104.7564  4.632   1.16   0.08  87 
16223    1 2022  8 27  7  4 45.433    11.29   29.50356  104.75663  4.582  -0.16    0.1  25 
16224    1 2022  8 27  7  5  17.48     11.3   29.46673  104.75109  4.719  -0.23   0.11  26 
16225   14 2022  8 27  7  5 31.579     11.3    29.4435  104.75744  4.601   0.39   0.05  55 
16226    1 2022  8 27  7  5 54.923     11.3   29.50545  104.75712  4.573  -0.24   0.02  18 
16227    1 2022  8 27  7  7  6.456     11.3   29.46643  104.75104  4.742  -0.25   0.04  27 
16228    1 2022  8 27  7 10 25.145     11.3   29.47906   104.7506  4.669  -0.06   0.05  31 
16229    3 2022  8 27  7 11 42.052     11.3   29.52423  104.63749  4.018   -0.4   0.02  18 
16230    1 2022  8 27  7 19 51.102    11.31   29.48978  104.75775  4.632  -0.39   0.02  14 
16231    1 2022  8 27  7 20  4.924    11.31   29.48944  104.75803  4.617  -0.32   0.04  19 
16233    1 2022  8 27  7 22 26.009    11.31   29.48939  104.75743  4.598  -0.25   0.05  21 
16234    1 2022  8 27  7 22 47.237    11.31   29.48929  104.75785  4.591  -0.12   0.04  29 
16237    1 2022  8 27  7 26 23.055    11.31   29.50106  104.75192  4.713  -0.24   0.08  19 
16238    1 2022  8 27  7 31   6.98    11.31   29.50514   104.7572  4.568   -0.1   0.03  29 
16239    8 2022  8 27  7 32 57.354    11.31   29.57686   104.7337  3.544  -0.06   0.05  19 
16240    1 2022  8 27  7 35 33.473    11.32   29.48469  104.75172   4.62   0.13   0.04  41 
16242    1 2022  8 27  7 43  8.258    11.32   29.46643  104.75115  4.731  -0.48   0.03  14 
16243    1 2022  8 27  7 43 17.412    11.32    29.4664  104.75129  4.725  -0.05   0.03  29 
16245    1 2022  8 27  7 46 43.199    11.32   29.46628  104.75079  4.753  -0.39   0.03  21 
16246    3 2022  8 27  7 49  6.813    11.33   29.51168  104.63255  4.026   -0.3   0.02  20 
16247    3 2022  8 27  7 50 55.762    11.33   29.53343  104.63567  3.835   0.47   0.18  50 
16248    3 2022  8 27  7 53  2.096    11.33   29.53353  104.63555   3.83   0.49   0.22  51 
16249    1 2022  8 27  7 54   42.6    11.33   29.50299  104.75675  4.584  -0.66   0.01   9 
16250    1 2022  8 27  7 55 20.889    11.33   29.50311  104.75634  4.603  -0.12   0.05  28 
16251    8 2022  8 27  7 56 19.339    11.33   29.58034  104.73284  3.526   -0.5   0.02  11 
16252    3 2022  8 27  7 57 12.284    11.33   29.53364  104.63586  3.833   0.05   0.41  30 
16253    1 2022  8 27  7 59 30.985    11.33    29.5047  104.75426  4.907  -0.59   0.06   6 
16254    3 2022  8 27  8  1 32.126    11.33   29.53004  104.63831    4.0  -0.34   0.03  19 
16255    1 2022  8 27  8  3 55.883    11.34   29.50009  104.75511  4.636   0.28   0.04  48 
16256    1 2022  8 27  8  4 38.727    11.34   29.50028  104.75561  4.598  -0.26   0.04  26 
16257    3 2022  8 27  8  7 19.147    11.34   29.54313  104.64847  3.843  -0.34   0.04  18 
16258    1 2022  8 27  8  8 37.897    11.34   29.46975  104.75073  4.729  -0.08   0.03  33 
16259    1 2022  8 27  8  8 49.057    11.34   29.46976  104.75091  4.719  -0.43   0.03  20 
16260    1 2022  8 27  8  9  0.612    11.34   29.46987  104.75102  4.715   0.29   0.03  45 
16261    1 2022  8 27  8  9 32.923    11.34   29.46942  104.75094  4.727   -0.5   0.07  18 
16262    1 2022  8 27  8 10  3.366    11.34   29.46936  104.75071  4.725  -0.16   0.03  22 
16263    1 2022  8 27  8 10 14.176    11.34   29.50305  104.75683  4.592  -0.58   0.01   9 
16264    1 2022  8 27  8 10 49.479    11.34   29.46916  104.75104  4.704  -0.04   0.03  33 
16265    1 2022  8 27  8 10 53.748    11.34   29.46919  104.75106  4.714  -0.38   0.03  16 
16266    3 2022  8 27  8 12 28.285    11.34   29.53071   104.6304  3.796   0.65   0.07  51 
16267    1 2022  8 27  8 12 56.046    11.34   29.47041  104.75112  4.706  -0.11   0.04  27 
16268    3 2022  8 27  8 14 48.095    11.34   29.53317  104.63569  3.845  -0.08   0.03  25 
16269    3 2022  8 27  8 15  0.098    11.34   29.53321  104.63545  3.847  -0.01   0.41  27 
16270    3 2022  8 27  8 16  1.468    11.34   29.53452  104.62945  3.676   0.12   0.07  38 
16271    1 2022  8 27  8 18 53.985    11.35   29.51065  104.75997  4.505  -0.29   0.06  23 
16272    1 2022  8 27  8 19  34.53    11.35   29.51079  104.75962  4.535  -0.23   0.03  21 
16273    1 2022  8 27  8 20  6.501    11.35   29.51061  104.75978  4.517  -0.18   0.03  22 
16274    1 2022  8 27  8 31 53.125    11.36   29.49219   104.7591  4.608  -0.52   0.02  11 
16275    1 2022  8 27  8 33 41.476    11.36   29.50277  104.75622  4.617   0.15   0.06  43 
16276    1 2022  8 27  8 35 35.422    11.36   29.50038  104.76283  4.627   0.02   0.03  32 
16277    1 2022  8 27  8 36  8.732    11.36   29.50051  104.76277   4.65  -0.67   0.01   7 
16278    1 2022  8 27  8 37  6.456    11.36   29.50017  104.76268  4.629   1.14   0.12  96 
16279    1 2022  8 27  8 38  4.087    11.36   29.50029  104.76245  4.644  -0.01   0.04  34 
16280    1 2022  8 27  8 39 42.625    11.36    29.4993  104.76425  4.647  -0.66   0.05   9 
16281    1 2022  8 27  8 40  44.71    11.36   29.50023  104.76289  4.639  -0.57   0.03  10 
16282    3 2022  8 27  8 41 13.856    11.36   29.54328  104.64842  3.857   -0.0   0.03  23 
16283    1 2022  8 27  8 42  42.46    11.36   29.47367  104.75108   4.71  -0.39   0.02  21 
16285    3 2022  8 27  8 49 17.471    11.37   29.53379  104.63494  3.844   0.47   0.05  42 
16286    1 2022  8 27  8 49  30.59    11.37    29.5002  104.76277  4.627   0.77   0.18  66 
16287    1 2022  8 27  8 49 44.589    11.37   29.48178  104.75248  4.631  -0.45   0.09   9 
16288    1 2022  8 27  8 53 13.788    11.37   29.49723  104.76023  4.627  -0.07   0.04  21 
16289    1 2022  8 27  8 53 29.681    11.37   29.50872  104.75876  4.544  -0.21   0.03  24 
16290    1 2022  8 27  8 53 41.262    11.37   29.49729  104.76047  4.607   0.72   0.05  50 
16291    1 2022  8 27  8 53 56.762    11.37   29.50913  104.75854  4.548  -0.22   0.03  24 
16292    1 2022  8 27  8 54 54.638    11.37   29.50915  104.75891  4.529  -0.33   0.04  12 
16293    8 2022  8 27  8 55  9.086    11.37   29.57895  104.73277  3.502  -0.21   0.15  21 
16294   14 2022  8 27  8 57 52.328    11.37   29.44338  104.75738  4.595  -0.49   0.15  13 
16296    1 2022  8 27  9  1 18.225    11.38   29.50822  104.75862  4.549  -0.01   0.04  34 
16297    1 2022  8 27  9  1 27.269    11.38    29.5084  104.75833  4.558  -0.08   0.01  26 
16298    1 2022  8 27  9  1 57.656    11.38   29.46583  104.75083   4.75  -0.45   0.06  16 
16299    1 2022  8 27  9  2 50.853    11.38   29.46588  104.75141  4.716  -0.47   0.06  15 
16300    1 2022  8 27  9  3 24.353    11.38   29.46586  104.75119  4.753  -0.52   0.08  14 
16301    1 2022  8 27  9 13 35.827    11.38   29.48984  104.75782  4.604  -0.49    0.1   8 
16302    3 2022  8 27  9 15  1.523    11.39   29.54327  104.64835  3.848   -0.2   0.03  18 
16303    1 2022  8 27  9 15 48.174    11.39   29.50209  104.75634  4.615  -0.04   0.04  28 
16304    1 2022  8 27  9 17 21.412    11.39   29.50189  104.75621  4.608  -0.24   0.04  21 
16305    1 2022  8 27  9 20 12.751    11.39   29.49711  104.75992  4.659  -0.52   0.02   9 
16308    1 2022  8 27  9 26 52.234    11.39   29.46581  104.75148  4.739  -0.29   0.02  23 
16309    1 2022  8 27  9 27 22.114    11.39   29.46562  104.75123  4.756  -0.05   0.04  32 
16311    8 2022  8 27  9 31 20.519     11.4   29.57718  104.73374  3.553   0.58   0.05  50 
16312    1 2022  8 27  9 33 30.082     11.4   29.46662  104.75123  4.826  -0.13   0.07  27 
16313    1 2022  8 27  9 34  39.39     11.4     29.466  104.75072  4.719  -0.58   0.02  10 
16314    1 2022  8 27  9 34 53.384     11.4   29.46584  104.75087  4.723  -0.54   0.05  10 
16315    1 2022  8 27  9 37  10.26     11.4   29.51442  104.76216  4.492  -0.69   0.02   9 
16316    1 2022  8 27  9 40 50.149     11.4   29.46551  104.75134  4.752  -0.26   0.02  18 
16317    1 2022  8 27  9 41 37.024     11.4   29.47652   104.7508  4.677  -0.35   0.07  18 
16318    3 2022  8 27  9 41 44.713     11.4   29.54346  104.64843  3.861  -0.18   0.04  19 
16319    1 2022  8 27  9 41 58.913     11.4   29.46579   104.7508   4.77  -0.05   0.04  31 
16320    1 2022  8 27  9 44 47.538    11.41   29.50659   104.7575  4.589  -0.26   0.04  25 
16321    1 2022  8 27  9 44 55.816    11.41   29.51324  104.76133  4.519  -0.45   0.05  13 
16323    1 2022  8 27  9 45 23.464    11.41   29.47702  104.75088  4.571  -0.58   0.05  12 
16324    1 2022  8 27  9 45 58.999    11.41   29.50583  104.75749  4.549   -0.2   0.03  23 
16325    1 2022  8 27  9 46  8.697    11.41   29.50579  104.75689  4.705  -0.46   0.05  15 
16326    1 2022  8 27  9 46 24.569    11.41   29.47636  104.75087  4.653  -0.31   0.11  17 
16327    1 2022  8 27  9 47 23.705    11.41   29.47617  104.75094  4.652  -0.37   0.03  20 
16328    1 2022  8 27  9 48 16.471    11.41   29.46517  104.75129   4.79   -0.4   0.04  10 
16329    1 2022  8 27  9 49  6.664    11.41   29.50596  104.75711  4.583   -0.5   0.07   9 
16331    1 2022  8 27  9 50 30.517    11.41   29.46462  104.75147  4.693  -0.44   0.03  17 
16332    1 2022  8 27  9 50 42.109    11.41   29.46478  104.75084  4.773  -0.26   0.04  24 
16333    1 2022  8 27  9 50 52.078    11.41    29.4653  104.75087  4.765    0.1   0.03  38 
16334    1 2022  8 27  9 51 10.928    11.41    29.4655   104.7511  4.758  -0.35   0.02  17 
16335    3 2022  8 27  9 51 21.289    11.41   29.51262  104.63276  4.039   0.58   0.19  54 
16336   26 2022  8 27  9 53  0.251    11.41   29.52419   104.6748  4.177   0.41   0.03  59 
16337    1 2022  8 27  9 53 28.906    11.41   29.47732  104.75049  4.718  -0.53   0.04  16 
16338    1 2022  8 27  9 53 45.596    11.41   29.47496  104.75027  4.803  -0.38   0.11  17 
16339   26 2022  8 27  9 54  3.798    11.41   29.52443  104.67491   4.16   0.18   0.05  39 
16340   26 2022  8 27  9 54  8.892    11.41   29.52445  104.67508  4.163  -0.22   0.02  17 
16341    1 2022  8 27  9 55   43.7    11.41   29.46549  104.75187  4.807  -0.68   0.12  10 
16342    1 2022  8 27 10  4  5.118    11.42   29.47733  104.75102  4.657  -0.11   0.04  26 
16343    8 2022  8 27 10  5 59.234    11.42   29.58074   104.7334  3.502  -0.83   0.07   9 
16344    8 2022  8 27 10  6 20.898    11.42   29.58075   104.7331  3.589  -1.02   0.04   7 
16345    1 2022  8 27 10 12 23.145    11.43   29.50422  104.75675  4.602  -0.28   0.03  28 
16346    1 2022  8 27 10 12 54.764    11.43   29.51401  104.76155   4.52  -0.32   0.03  21 
16347    1 2022  8 27 10 13  44.59    11.43   29.47829  104.75058  4.632   -0.4   0.04  20 
16348    1 2022  8 27 10 14 57.009    11.43   29.47723  104.74674  4.994  -0.54   0.02   6 
16349    1 2022  8 27 10 16  26.59    11.43   29.46438  104.75104  4.758  -0.05   0.03  29 
16350    1 2022  8 27 10 16 45.763    11.43   29.46457  104.75127  4.747  -0.45   0.03  16 
16352    1 2022  8 27 10 18  8.941    11.43   29.46431  104.75123  4.734  -0.01   0.03  37 
16355    1 2022  8 27 10 24 25.938    11.43   29.50085  104.75581  4.605   0.16   0.03  36 
16356    1 2022  8 27 10 26 31.175    11.44   29.50104  104.75557  4.609  -0.56   0.01  11 
16358    1 2022  8 27 10 27 38.562    11.44   29.50089  104.75583  4.605  -0.04   0.03  34 
16359    1 2022  8 27 10 27 59.602    11.44   29.49713  104.75988  4.638  -0.45   0.02  15 
16360    1 2022  8 27 10 28 16.611    11.44   29.47541   104.7511  4.675  -0.33   0.07  23 
16362    1 2022  8 27 10 29 51.134    11.44    29.4754    104.751  4.756  -0.54   0.07  14 
16363    3 2022  8 27 10 30  1.032    11.44   29.53918  104.64808  3.888  -0.56   0.02  11 
16364    1 2022  8 27 10 34  28.35    11.44   29.51411  104.76197  4.517  -0.28   0.01  18 
16365    1 2022  8 27 10 34 41.218    11.44   29.51397  104.76189  4.506   0.26   0.05  35 
16366    1 2022  8 27 10 35 18.425    11.44   29.51421  104.76167  4.537  -0.37   0.03  13 
16367    1 2022  8 27 10 37 23.629    11.44   29.51375  104.76145  4.518  -0.11   0.02  16 
16368    1 2022  8 27 10 42 33.008    11.45   29.48228  104.75316   4.62  -0.24   0.04  22 
