8652	2022	8	23	20	26	7.978	29.48029	104.75106	4.68	-0.21
8654	2022	8	23	20	26	43.612	29.49726	104.75299	4.667	-0.58
8656	2022	8	23	20	27	3.112	29.47732	104.75703	4.606	0.91
8658	2022	8	23	20	27	39.96	29.48014	104.75081	4.665	-0.65
8659	2022	8	23	20	28	6.002	29.4771	104.75703	4.6	-0.93
8660	2022	8	23	20	28	45.042	29.47976	104.75118	4.666	-0.78
8661	2022	8	23	20	28	51.125	29.46725	104.75134	4.722	-0.79
8662	2022	8	23	20	28	54.539	29.49283	104.75894	4.596	-0.64
8663	2022	8	23	20	29	7.006	29.47788	104.75671	4.617	1.54
8665	2022	8	23	20	31	37.169	29.47722	104.75671	4.609	-0.63
8666	2022	8	23	20	31	52.283	29.48017	104.75113	4.65	-0.81
8669	2022	8	23	20	35	38.598	29.48379	104.75	4.682	-0.53
8673	2022	8	23	20	39	24.995	29.49676	104.75265	4.664	0.02
8676	2022	8	23	20	40	15.158	29.49459	104.7567	4.64	-0.64
8677	2022	8	23	20	40	41.632	29.48354	104.7497	4.685	-0.53
8678	2022	8	23	20	40	56.181	29.49471	104.75665	4.642	-0.22
8682	2022	8	23	20	43	34.741	29.49921	104.75637	4.627	-0.06
8683	2022	8	23	20	43	38.338	29.48087	104.75095	4.673	-0.05
8684	2022	8	23	20	44	10.057	29.49895	104.75647	4.62	0.04
8685	2022	8	23	20	44	35.493	29.49912	104.75601	4.624	-0.27
8686	2022	8	23	20	45	6.146	29.49944	104.7566	4.628	-0.58
8687	2022	8	23	20	45	42.112	29.49865	104.75599	4.637	-0.6
8688	2022	8	23	20	45	55.58	29.49884	104.75595	4.635	-0.13
8689	2022	8	23	20	46	43.86	29.49862	104.75605	4.635	0.05
8690	2022	8	23	20	47	8.588	29.47528	104.75069	4.769	-0.95
8691	2022	8	23	20	47	24.559	29.47577	104.75104	4.686	-0.4
8692	2022	8	23	20	47	37.321	29.47363	104.75085	4.691	-0.83
8693	2022	8	23	20	47	59.102	29.47589	104.75089	4.671	-0.71
8694	2022	8	23	20	48	6.549	29.47593	104.75107	4.682	-0.51
8695	2022	8	23	20	48	17.22	29.47606	104.75095	4.674	-0.33
8696	2022	8	23	20	48	28.043	29.47542	104.75122	4.671	-0.47
8697	2022	8	23	20	48	55.778	29.47559	104.75072	4.763	-0.88
8700	2022	8	23	20	50	19.886	29.47724	104.75695	4.605	1.02
8702	2022	8	23	20	51	7.78	29.49964	104.75672	4.605	-0.54
8703	2022	8	23	20	51	20.488	29.47672	104.75712	4.599	-0.59
8704	2022	8	23	20	51	26.856	29.4751	104.75088	4.689	-0.39
8705	2022	8	23	20	51	59.552	29.47708	104.75701	4.605	0.24
8706	2022	8	23	20	52	25.152	29.47529	104.75058	4.702	-0.18
8708	2022	8	23	20	53	9.686	29.47533	104.75085	4.716	-0.75
8710	2022	8	23	20	53	35.261	29.47539	104.75106	4.714	-0.69
8712	2022	8	23	20	53	53.17	29.47578	104.75098	4.764	-0.85
8713	2022	8	23	20	54	46.838	29.49642	104.75738	4.64	-0.63
8714	2022	8	23	20	54	49.604	29.49644	104.75735	4.679	-0.72
8715	2022	8	23	20	55	3.56	29.47679	104.75712	4.576	-0.57
8716	2022	8	23	20	55	14.956	29.49615	104.75688	4.634	-0.34
8717	2022	8	23	20	55	33.802	29.49606	104.75706	4.651	-0.26
8718	2022	8	23	20	56	7.817	29.4918	104.75855	4.632	-0.81
8719	2022	8	23	20	56	29.167	29.49606	104.75716	4.639	0.05
8723	2022	8	23	20	58	34.839	29.48156	104.75054	4.691	-0.57
8724	2022	8	23	20	58	45.184	29.48134	104.75041	4.696	-0.78
8725	2022	8	23	21	1	48.319	29.47696	104.75681	4.611	0.04
8726	2022	8	23	21	3	2.169	29.4765	104.75097	4.666	0.16
8727	2022	8	23	21	3	15.365	29.47621	104.75044	4.671	-0.5
8728	2022	8	23	21	3	33.616	29.47664	104.75035	4.691	-0.38
8730	2022	8	23	21	4	9.549	29.47755	104.75095	4.628	-0.46
8731	2022	8	23	21	4	32.034	29.47785	104.75086	4.55	-0.37
8732	2022	8	23	21	4	38.329	29.47765	104.75104	4.633	-0.36
8733	2022	8	23	21	6	14.49	29.4781	104.75051	4.756	-0.72
8734	2022	8	23	21	7	26.719	29.47578	104.75045	4.671	-0.84
8736	2022	8	23	21	9	17.125	29.48227	104.75329	4.583	-0.47
8737	2022	8	23	21	10	21.006	29.48434	104.7496	4.678	-0.67
8739	2022	8	23	21	10	35.042	29.47283	104.75117	4.632	-0.77
8740	2022	8	23	21	11	20.189	29.47101	104.75139	4.706	0
8741	2022	8	23	21	12	23.283	29.49745	104.75411	4.652	0.26
8742	2022	8	23	21	12	33.369	29.48228	104.75152	4.639	-0.28
8743	2022	8	23	21	12	39.282	29.49732	104.75428	4.66	-0.84
8744	2022	8	23	21	13	24.595	29.47153	104.75125	4.703	0.04
8745	2022	8	23	21	13	41.594	29.47469	104.75037	4.711	-0.81
8747	2022	8	23	21	14	7.409	29.48435	104.75126	4.678	-0.67
8748	2022	8	23	21	14	26.718	29.48397	104.75152	4.643	-0.45
8749	2022	8	23	21	14	47.787	29.48565	104.75265	4.655	-0.68
8751	2022	8	23	21	15	37.027	29.4771	104.75092	4.669	-0.25
8752	2022	8	23	21	15	42.447	29.47722	104.75084	4.671	-0.21
8754	2022	8	23	21	16	42.671	29.49655	104.75698	4.613	-0.59
8755	2022	8	23	21	16	46.764	29.49662	104.75707	4.645	-0.51
8758	2022	8	23	21	18	42.718	29.47818	104.75094	4.635	-0.51
8759	2022	8	23	21	18	58.963	29.47747	104.75046	4.684	-0.3
8760	2022	8	23	21	19	4.016	29.47745	104.75043	4.648	-0.55
8761	2022	8	23	21	19	9.966	29.47747	104.75092	4.656	-0.2
8762	2022	8	23	21	19	18.088	29.47727	104.75064	4.668	0.01
8763	2022	8	23	21	19	35.65	29.47698	104.75078	4.671	-0.39
8764	2022	8	23	21	19	47.193	29.47774	104.75093	4.654	-0.45
8768	2022	8	23	21	22	59.749	29.47699	104.75073	4.662	-0.06
8769	2022	8	23	21	23	56.192	29.4767	104.75065	4.667	-0.55
8770	2022	8	23	21	24	12.321	29.47768	104.75066	4.637	-0.71
8773	2022	8	23	21	25	58.439	29.50548	104.75704	4.59	-0.32
8776	2022	8	23	21	30	10.046	29.48655	104.75211	4.618	-0.78
8777	2022	8	23	21	30	34.427	29.48563	104.75121	4.659	-0.71
8778	2022	8	23	21	33	19.232	29.48587	104.75291	4.651	-0.58
8779	2022	8	23	21	33	43.426	29.49825	104.75447	4.652	0.81
8780	2022	8	23	21	34	5.184	29.49871	104.75494	4.641	-0.21
8783	2022	8	23	21	35	22.015	29.49846	104.75474	4.624	-0.62
8784	2022	8	23	21	35	46.103	29.4835	104.75003	4.709	-0.82
8786	2022	8	23	21	36	25.366	29.4835	104.75065	4.614	-1.01
8787	2022	8	23	21	37	19.285	29.49884	104.75527	4.612	-0.7
8788	2022	8	23	21	37	26.93	29.48065	104.75097	4.58	-0.88
8789	2022	8	23	21	37	39.852	29.49406	104.7599	4.688	-1.1
8792	2022	8	23	21	39	5.22	29.48483	104.75172	4.632	-0.21
8793	2022	8	23	21	39	25.99	29.48481	104.75167	4.63	-0.45
8797	2022	8	23	21	41	36.199	29.48027	104.7502	4.569	-0.69
8798	2022	8	23	21	43	37.602	29.50024	104.75781	4.622	-0.11
8799	2022	8	23	21	43	55.357	29.48115	104.75095	4.691	-0.36
8801	2022	8	23	21	44	8.106	29.4812	104.75065	4.689	-0.73
8802	2022	8	23	21	45	0.774	29.49495	104.75375	4.622	-0.63
8804	2022	8	23	21	46	37.72	29.47866	104.75074	4.677	-0.5
8806	2022	8	23	21	49	28.159	29.4783	104.75083	4.627	-0.51
8807	2022	8	23	21	49	55.68	29.47862	104.751	4.623	-0.19
8811	2022	8	23	21	54	9.331	29.48514	104.75191	4.621	-0.17
8812	2022	8	23	21	55	5.54	29.48534	104.75194	4.663	-0.53
8813	2022	8	23	21	55	55.225	29.46552	104.75155	4.544	-0.71
8815	2022	8	23	21	58	21.664	29.48568	104.75184	4.64	-0.86
8816	2022	8	23	21	58	52.177	29.49008	104.75339	4.632	-0.72
8817	2022	8	23	22	0	2.148	29.46635	104.75175	4.607	-0.72
8818	2022	8	23	22	1	16.842	29.48597	104.74976	4.69	-0.52
8819	2022	8	23	22	1	27.635	29.48582	104.75011	4.686	-0.62
8821	2022	8	23	22	2	5.132	29.48626	104.75191	4.557	-0.73
8822	2022	8	23	22	2	44.895	29.46611	104.75121	4.726	-0.52
8823	2022	8	23	22	2	54.226	29.46638	104.7513	4.74	-0.55
8826	2022	8	23	22	3	47.999	29.46639	104.7508	4.733	0.08
8827	2022	8	23	22	3	55.347	29.46663	104.75104	4.72	-0.11
8828	2022	8	23	22	4	36.837	29.47921	104.75072	4.649	-0.5
8829	2022	8	23	22	5	11.354	29.48689	104.74964	4.663	-0.48
8830	2022	8	23	22	5	28.462	29.47978	104.75092	4.656	0.31
8833	2022	8	23	22	7	3.26	29.48189	104.75196	4.636	-0.74
8837	2022	8	23	22	9	0.885	29.47946	104.75073	4.654	-0.22
8839	2022	8	23	22	9	10.883	29.46687	104.75088	4.747	0.52
8840	2022	8	23	22	9	46.234	29.47707	104.75676	4.603	-0.18
8841	2022	8	23	22	9	55.355	29.4794	104.75078	4.662	0.29
8842	2022	8	23	22	10	11.8	29.47931	104.75061	4.678	-0.6
8843	2022	8	23	22	10	29.318	29.48585	104.7524	4.61	-0.62
8844	2022	8	23	22	10	47.636	29.46677	104.75102	4.747	-0.56
8845	2022	8	23	22	10	55.565	29.47924	104.75025	4.665	-0.77
8850	2022	8	23	22	14	21.877	29.49867	104.75492	4.645	1.21
8851	2022	8	23	22	14	57.796	29.4672	104.7509	4.725	0.01
8852	2022	8	23	22	15	16.789	29.46745	104.75112	4.719	-0.27
8853	2022	8	23	22	15	20.569	29.4673	104.75112	4.719	-0.59
8854	2022	8	23	22	16	23.559	29.46772	104.75297	4.703	-0.96
8855	2022	8	23	22	18	14.48	29.48122	104.74998	4.618	-0.68
8858	2022	8	23	22	21	40.348	29.48061	104.75032	4.593	-0.82
8862	2022	8	23	22	24	55.853	29.49123	104.75901	4.632	-0.64
8866	2022	8	23	22	27	8.91	29.47348	104.75085	4.714	-0.41
8867	2022	8	23	22	27	26.462	29.47371	104.75127	4.667	-0.67
8868	2022	8	23	22	29	57.507	29.47811	104.75085	4.6	-0.75
8869	2022	8	23	22	30	20.018	29.47788	104.75125	4.647	-0.53
8871	2022	8	23	22	31	34.092	29.47916	104.75063	4.648	-0.33
8872	2022	8	23	22	32	2.568	29.49654	104.75275	4.663	-0.7
8873	2022	8	23	22	32	20.604	29.46733	104.7513	4.72	0.25
8874	2022	8	23	22	32	52.544	29.49121	104.75861	4.623	-0.38
8875	2022	8	23	22	32	58.027	29.48024	104.75068	4.676	-0.55
8876	2022	8	23	22	33	57.566	29.47908	104.75059	4.67	-0.16
8877	2022	8	23	22	34	5.467	29.4844	104.75174	4.628	-0.28
8879	2022	8	23	22	34	39.724	29.47878	104.75062	4.647	-0.38
8881	2022	8	23	22	35	47.058	29.48215	104.75793	4.625	-0.73
8882	2022	8	23	22	40	1.871	29.47806	104.75073	4.657	-0.1
8884	2022	8	23	22	40	45.032	29.47839	104.75027	4.673	-0.09
8885	2022	8	23	22	40	57.153	29.4839	104.75188	4.633	-0.7
8888	2022	8	23	22	43	35.2	29.48358	104.75152	4.656	-0.3
8889	2022	8	23	22	43	38.846	29.4835	104.75156	4.621	-0.27
8890	2022	8	23	22	43	44.541	29.48374	104.75153	4.627	-0.3
8891	2022	8	23	22	46	42.479	29.49152	104.75878	4.629	-0.6
8892	2022	8	23	22	47	0.39	29.46773	104.75107	4.634	-0.84
8893	2022	8	23	22	49	19.158	29.48233	104.75045	4.679	-0.4
8894	2022	8	23	22	49	53.702	29.48248	104.75057	4.675	-0.27
8897	2022	8	23	22	53	26.415	29.47331	104.75104	4.716	0
8898	2022	8	23	22	54	2.132	29.47306	104.751	4.671	-0.54
8902	2022	8	23	22	57	1.975	29.47375	104.75075	4.692	-0.46
8905	2022	8	23	22	59	13.791	29.47441	104.75117	4.681	0.3
8906	2022	8	23	22	59	21.994	29.49365	104.75936	4.597	-0.41
8907	2022	8	23	23	0	45.949	29.47465	104.75058	4.742	-0.75
8908	2022	8	23	23	0	53.124	29.47454	104.75085	4.688	-0.16
8909	2022	8	23	23	2	7.7	29.49618	104.75672	4.578	-0.73
8910	2022	8	23	23	2	13.406	29.49689	104.75517	4.648	-0.46
8911	2022	8	23	23	2	44.89	29.48277	104.75111	4.632	-0.26
8913	2022	8	23	23	3	47.859	29.49655	104.75476	4.652	-0.33
8914	2022	8	23	23	3	59.407	29.47218	104.75122	4.711	-0.43
8916	2022	8	23	23	6	57.043	29.48979	104.75898	4.591	0.04
8918	2022	8	23	23	8	24.042	29.48968	104.75877	4.578	2.18
8919	2022	8	23	23	9	0.077	29.48935	104.75853	4.48	-0.28
8920	2022	8	23	23	9	27.449	29.47708	104.7568	4.598	0.56
8927	2022	8	23	23	12	4.413	29.50556	104.75729	4.574	-0.07
8928	2022	8	23	23	12	9.629	29.50583	104.75741	4.564	-0.2
8929	2022	8	23	23	12	15.693	29.50554	104.7574	4.582	0.02
8930	2022	8	23	23	12	31.174	29.50542	104.75725	4.586	-0.32
8931	2022	8	23	23	13	31.569	29.49019	104.75888	4.597	-0.25
8932	2022	8	23	23	13	54.388	29.5062	104.75773	4.559	-0.12
8933	2022	8	23	23	13	59.624	29.50598	104.75721	4.573	-0.31
8934	2022	8	23	23	14	3.745	29.48032	104.75071	4.651	-0.53
8935	2022	8	23	23	14	40.316	29.47356	104.75121	4.706	-0.28
8938	2022	8	23	23	15	53.238	29.47955	104.75038	4.703	-0.61
8941	2022	8	23	23	18	15.866	29.48382	104.75797	4.58	-0.33
8943	2022	8	23	23	21	52.889	29.48212	104.75217	4.607	-0.1
8944	2022	8	23	23	22	18.849	29.48237	104.75768	4.628	-0.75
8945	2022	8	23	23	25	5.421	29.48418	104.75184	4.615	-0.49
8947	2022	8	23	23	27	11.17	29.4811	104.75074	4.677	-0.44
8948	2022	8	23	23	27	54.013	29.46779	104.75109	4.72	-0.06
8949	2022	8	23	23	29	37.228	29.47813	104.75117	4.675	-0.76
8951	2022	8	23	23	30	56.521	29.47209	104.75122	4.682	-0.39
8952	2022	8	23	23	31	4.956	29.47188	104.75151	4.765	-0.62
8953	2022	8	23	23	31	26.774	29.4996	104.75634	4.617	-0.56
8954	2022	8	23	23	36	49.535	29.49635	104.75255	4.674	-0.35
8955	2022	8	23	23	37	10.847	29.48633	104.75286	4.65	0.16
8957	2022	8	23	23	40	1.805	29.48676	104.75303	4.65	-0.04
8958	2022	8	23	23	40	22.691	29.48625	104.75303	4.556	-0.45
8959	2022	8	23	23	41	28.17	29.50647	104.75739	4.581	-0.25
8960	2022	8	23	23	41	36.221	29.5067	104.7576	4.576	-0.07
8961	2022	8	23	23	41	59.002	29.48923	104.75901	4.58	1.01
8962	2022	8	23	23	42	47.392	29.49407	104.75958	4.592	0.01
8963	2022	8	23	23	43	41.547	29.5065	104.75781	4.56	-0.32
8964	2022	8	23	23	44	24.478	29.47468	104.75103	4.659	-0.64
8966	2022	8	23	23	45	32.617	29.48557	104.75151	4.675	-0.49
8967	2022	8	23	23	46	25.748	29.48171	104.75101	4.673	-0.45
8969	2022	8	23	23	46	50.599	29.48232	104.75023	4.669	-0.49
8971	2022	8	23	23	47	32.097	29.49591	104.75258	4.67	-0.13
8976	2022	8	23	23	52	9.203	29.49478	104.75389	4.705	-0.73
8977	2022	8	23	23	53	51.694	29.49444	104.75436	4.644	-0.33
8978	2022	8	23	23	54	12.045	29.46569	104.75147	4.676	-0.56
8982	2022	8	23	23	56	55.613	29.46598	104.75126	4.748	-0.57
8984	2022	8	23	23	57	57.224	29.4847	104.75172	4.627	-0.11
8985	2022	8	23	23	58	11.5	29.48477	104.75171	4.621	0.06
8987	2022	8	24	0	0	12.332	29.49676	104.75293	4.673	-0.2
8988	2022	8	24	0	2	26.677	29.48225	104.75789	4.577	-0.5
8995	2022	8	24	0	4	51.658	29.4782	104.75103	4.621	-0.31
8996	2022	8	24	0	5	4.667	29.49377	104.75944	4.587	-0.18
8997	2022	8	24	0	5	30.054	29.47244	104.7508	4.731	-0.13
8998	2022	8	24	0	5	45.595	29.49373	104.75921	4.603	-0.5
8999	2022	8	24	0	6	54.92	29.46543	104.75082	4.734	-0.16
9003	2022	8	24	0	8	34.748	29.4656	104.75092	4.742	0.26
9005	2022	8	24	0	9	17.421	29.46543	104.75137	4.742	-0.49
9006	2022	8	24	0	9	31.978	29.49559	104.75477	4.621	-0.56
9007	2022	8	24	0	11	22.617	29.48102	104.7503	4.697	-0.37
9008	2022	8	24	0	11	54.01	29.48075	104.75035	4.694	-0.33
9009	2022	8	24	0	12	3.067	29.46602	104.75096	4.752	0.19
9010	2022	8	24	0	13	9.143	29.48565	104.75191	4.622	-0.13
9012	2022	8	24	0	15	4.031	29.48121	104.75094	4.659	-0.05
9013	2022	8	24	0	15	54.497	29.48152	104.75087	4.671	0.01
9014	2022	8	24	0	16	2.296	29.49802	104.75457	4.635	-0.05
9015	2022	8	24	0	16	24.697	29.48148	104.75112	4.642	-0.39
9016	2022	8	24	0	16	40.613	29.48127	104.75132	4.65	-0.46
9018	2022	8	24	0	17	24.348	29.48132	104.7504	4.703	-0.31
9019	2022	8	24	0	17	28.29	29.4812	104.75095	4.71	-0.54
9020	2022	8	24	0	18	54.623	29.4807	104.75114	4.684	-0.44
9022	2022	8	24	0	21	1.862	29.48184	104.7508	4.668	-0.34
9028	2022	8	24	0	27	44.678	29.48229	104.75316	4.609	-0.23
9030	2022	8	24	0	32	3.454	29.4854	104.75152	4.585	-0.62
9031	2022	8	24	0	32	38.042	29.46506	104.75092	4.762	0
9032	2022	8	24	0	32	46.831	29.46527	104.75098	4.74	-0.22
9033	2022	8	24	0	32	51.927	29.46501	104.7512	4.743	-0.21
9034	2022	8	24	0	33	16.203	29.46526	104.75104	4.763	-0.14
9035	2022	8	24	0	34	13.427	29.47458	104.75109	4.686	0.02
9038	2022	8	24	0	35	49.01	29.4751	104.75086	4.699	-0.27
9039	2022	8	24	0	36	21.172	29.48232	104.75342	4.597	-0.41
9040	2022	8	24	0	36	51.658	29.48212	104.75319	4.603	0.04
9041	2022	8	24	0	37	10.191	29.48188	104.75302	4.598	-0.08
9044	2022	8	24	0	39	40.307	29.48074	104.75102	4.67	-0.27
9048	2022	8	24	0	42	37.323	29.50929	104.75918	4.541	0
9049	2022	8	24	0	45	53.437	29.49626	104.75386	4.683	-0.77
9050	2022	8	24	0	46	39.9	29.4925	104.75915	4.609	-0.3
9051	2022	8	24	0	47	0.672	29.49256	104.7588	4.618	-0.48
9052	2022	8	24	0	47	38.178	29.47739	104.75097	4.674	-0.41
9054	2022	8	24	0	49	8.95	29.47635	104.75076	4.65	-0.59
9057	2022	8	24	0	52	1.277	29.48587	104.75266	4.632	-0.26
9059	2022	8	24	0	52	41.938	29.4762	104.75103	4.671	0.36
9060	2022	8	24	0	52	51.696	29.47648	104.75092	4.678	-0.34
9066	2022	8	24	0	57	26.132	29.47744	104.75082	4.657	-0.5
9069	2022	8	24	0	58	11.019	29.47721	104.75054	4.686	-0.28
9070	2022	8	24	0	58	20.72	29.47684	104.75081	4.671	-0.54
9073	2022	8	24	0	59	15.84	29.47815	104.75109	4.695	-0.52
9076	2022	8	24	0	59	54.571	29.4952	104.75701	4.617	-0.24
9078	2022	8	24	1	0	41.306	29.48315	104.75138	4.642	-0.18
9079	2022	8	24	1	2	34.161	29.47705	104.75095	4.621	-0.46
9080	2022	8	24	1	2	38.834	29.47688	104.75092	4.67	-0.08
9084	2022	8	24	1	5	3.676	29.47581	104.75098	4.665	0
9086	2022	8	24	1	7	49.71	29.47767	104.75104	4.604	-0.41
9088	2022	8	24	1	8	23.233	29.46639	104.75121	4.722	-0.18
9090	2022	8	24	1	10	38.388	29.489	104.75756	4.585	-0.28
9091	2022	8	24	1	10	47.252	29.48179	104.75126	4.629	-0.09
9092	2022	8	24	1	12	33.15	29.49952	104.7552	4.614	-0.43
9096	2022	8	24	1	15	4.485	29.48906	104.7575	4.598	-0.1
9101	2022	8	24	1	17	24.771	29.49724	104.75565	4.592	-0.56
9103	2022	8	24	1	18	51.757	29.48533	104.75181	4.636	-0.1
9104	2022	8	24	1	19	31.877	29.4724	104.7512	4.719	0.35
9105	2022	8	24	1	19	34.891	29.47266	104.75104	4.719	-0.02
9106	2022	8	24	1	20	34.543	29.48575	104.75164	4.643	-0.15
9111	2022	8	24	1	24	46.412	29.47244	104.75083	4.731	-0.46
9112	2022	8	24	1	25	0.263	29.48976	104.75828	4.598	-0.15
9114	2022	8	24	1	25	54.868	29.48636	104.75188	4.624	-0.56
9118	2022	8	24	1	32	59.621	29.47089	104.75098	4.711	-0.33
9119	2022	8	24	1	34	12.696	29.49635	104.75456	4.67	-0.23
9121	2022	8	24	1	34	38.026	29.49587	104.75511	4.605	-0.66
9122	2022	8	24	1	34	51.277	29.49643	104.75519	4.632	-0.33
9124	2022	8	24	1	35	3.815	29.49675	104.75462	4.669	-0.54
9125	2022	8	24	1	35	57.086	29.47978	104.75077	4.66	-0.46
9129	2022	8	24	1	45	58.073	29.48134	104.75128	4.683	0.41
9130	2022	8	24	1	46	59.414	29.48156	104.75089	4.666	0.07
9131	2022	8	24	1	48	33.226	29.48014	104.75025	4.689	-0.66
9136	2022	8	24	1	54	42.358	29.49691	104.75401	4.667	0.18
9139	2022	8	24	1	56	11.696	29.47957	104.75077	4.695	-0.55
9140	2022	8	24	1	56	56.721	29.47959	104.75068	4.685	-0.65
9143	2022	8	24	1	59	40.127	29.51379	104.76184	4.531	-0.19
9144	2022	8	24	1	59	50.047	29.51392	104.76155	4.532	0.23
9145	2022	8	24	1	59	54.358	29.51409	104.76155	4.537	0.12
9146	2022	8	24	2	0	17.286	29.51365	104.76165	4.497	-0.07
9147	2022	8	24	2	1	4.304	29.48047	104.75085	4.684	-0.19
9148	2022	8	24	2	1	24.434	29.49753	104.75553	4.632	-0.64
9149	2022	8	24	2	1	31.754	29.49786	104.75578	4.617	-0.26
9150	2022	8	24	2	1	39.822	29.48029	104.75082	4.675	-0.13
9151	2022	8	24	2	2	3.777	29.49813	104.75584	4.61	-0.33
9153	2022	8	24	2	2	21.969	29.49792	104.75543	4.639	-0.1
9155	2022	8	24	2	2	55.695	29.48401	104.75179	4.639	-0.42
9157	2022	8	24	2	3	18.028	29.49827	104.75546	4.635	-0.03
9158	2022	8	24	2	4	1.9	29.49706	104.753	4.674	0.16
9159	2022	8	24	2	4	19.256	29.48517	104.75168	4.561	-0.48
9160	2022	8	24	2	4	25.802	29.4855	104.75198	4.614	-0.53
9161	2022	8	24	2	4	28.946	29.48021	104.7507	4.618	-0.6
9162	2022	8	24	2	4	32.495	29.48539	104.75194	4.621	-0.44
9168	2022	8	24	2	9	17.354	29.49825	104.756	4.62	-0.25
9169	2022	8	24	2	10	4.472	29.48528	104.74984	4.658	-0.59
9170	2022	8	24	2	11	13.175	29.48334	104.75152	4.652	-0.57
9171	2022	8	24	2	11	28.861	29.49844	104.75571	4.649	-0.52
9172	2022	8	24	2	11	43.077	29.4993	104.75601	4.63	-0.44
9174	2022	8	24	2	12	58.416	29.47866	104.75092	4.637	-0.17
9176	2022	8	24	2	15	40.872	29.49737	104.75538	4.649	-0.21
9178	2022	8	24	2	16	10.01	29.47858	104.75118	4.622	-0.43
9180	2022	8	24	2	18	38.569	29.48424	104.75165	4.64	-0.19
9182	2022	8	24	2	22	38.651	29.47505	104.75091	4.603	-0.89
9184	2022	8	24	2	24	45.095	29.4767	104.75069	4.67	-0.53
9186	2022	8	24	2	31	4.452	29.47041	104.75107	4.721	0.57
9187	2022	8	24	2	31	25.174	29.46993	104.75103	4.709	-0.41
9188	2022	8	24	2	32	39.054	29.48417	104.75182	4.619	-0.64
9189	2022	8	24	2	32	45.078	29.47086	104.75075	4.715	-0.53
9191	2022	8	24	2	34	28.369	29.47048	104.75084	4.734	0.07
9192	2022	8	24	2	34	50.695	29.48741	104.75316	4.64	-0.19
9193	2022	8	24	2	35	49.193	29.4816	104.75261	4.548	-0.11
9194	2022	8	24	2	37	24.528	29.49734	104.7552	4.66	0.01
9195	2022	8	24	2	38	9.94	29.49739	104.75557	4.637	-0.56
9196	2022	8	24	2	39	5.117	29.49774	104.75514	4.64	-0.18
9197	2022	8	24	2	39	58.625	29.49802	104.75547	4.733	-0.59
9199	2022	8	24	2	41	38.556	29.49679	104.75521	4.673	-0.36
9200	2022	8	24	2	41	50.429	29.48086	104.75069	4.684	-0.21
9202	2022	8	24	2	45	15.293	29.49306	104.75887	4.627	-0.72
9204	2022	8	24	2	46	9.095	29.49228	104.75918	4.586	-0.57
9207	2022	8	24	2	51	32.545	29.48589	104.75197	4.617	-0.29
9208	2022	8	24	2	52	3.1	29.51322	104.76122	4.509	0.33
9209	2022	8	24	2	52	21	29.47163	104.75125	4.718	0.34
9210	2022	8	24	2	52	35.048	29.51283	104.76095	4.575	-0.74
9211	2022	8	24	2	52	53.177	29.47179	104.75093	4.727	0.29
9212	2022	8	24	2	53	28.581	29.47195	104.75116	4.719	0.78
9213	2022	8	24	2	55	0.517	29.51291	104.76094	4.499	-0.73
9214	2022	8	24	2	55	42.118	29.47138	104.75103	4.727	-0.57
9215	2022	8	24	2	56	7.798	29.47158	104.75087	4.735	0.08
9216	2022	8	24	2	56	11.39	29.47117	104.75115	4.711	0.1
9217	2022	8	24	2	56	15.575	29.47078	104.75136	4.708	-0.05
9218	2022	8	24	2	56	19.252	29.47105	104.75129	4.712	-0.13
9219	2022	8	24	2	56	29.576	29.47146	104.75112	4.719	0.28
9220	2022	8	24	2	56	48.385	29.47098	104.75091	4.708	-0.35
9221	2022	8	24	2	57	30.781	29.48417	104.75104	4.708	-0.64
9222	2022	8	24	2	59	44.996	29.48126	104.75774	4.627	-0.81
9223	2022	8	24	3	0	46.288	29.4722	104.75081	4.729	-0.64
9224	2022	8	24	3	2	13.782	29.48258	104.75146	4.515	-0.76
9226	2022	8	24	3	4	43.955	29.47266	104.75055	4.685	-0.95
9227	2022	8	24	3	5	26.039	29.51326	104.76122	4.487	-0.72
9235	2022	8	24	3	9	26.411	29.49009	104.75916	4.566	-0.48
9238	2022	8	24	3	11	16.985	29.478	104.75087	4.642	-0.21
9240	2022	8	24	3	12	2.579	29.47775	104.75097	4.64	-0.47
9241	2022	8	24	3	13	48.225	29.49596	104.75488	4.643	-0.29
9242	2022	8	24	3	14	59.574	29.481	104.75059	4.694	0.02
9243	2022	8	24	3	15	28.666	29.47686	104.75685	4.609	-0.3
9244	2022	8	24	3	16	9.774	29.49174	104.75868	4.62	-0.56
9246	2022	8	24	3	17	46.948	29.48515	104.7522	4.634	-0.38
9247	2022	8	24	3	18	34.58	29.48299	104.75122	4.647	-0.43
9248	2022	8	24	3	18	41.331	29.48296	104.75133	4.649	-0.1
9249	2022	8	24	3	19	33.372	29.49342	104.7596	4.579	-0.54
9250	2022	8	24	3	20	13.022	29.49339	104.75903	4.616	-0.38
9251	2022	8	24	3	22	46.288	29.48461	104.74969	4.67	-0.09
9252	2022	8	24	3	25	3.584	29.49672	104.75361	4.684	0.44
9253	2022	8	24	3	25	43.803	29.48215	104.75177	4.749	-0.34
9254	2022	8	24	3	25	55.278	29.48344	104.75226	4.65	-0.26
9256	2022	8	24	3	26	21.161	29.48154	104.75086	4.665	0.14
9258	2022	8	24	3	28	2.491	29.48176	104.75008	4.68	-0.27
9259	2022	8	24	3	29	28.431	29.4852	104.74983	4.67	-0.7
