11216	2016	11	22	4	5	6.18	54.346903	-117.238298	3.411	-1.42
11217	2016	11	22	4	5	15	54.34648	-117.23868	3.419	-0.77
11218	2016	11	22	4	5	34.32	54.346769	-117.238444	3.461	-0.42
11219	2016	11	22	4	5	50.35	54.346452	-117.238737	3.448	-1.04
11220	2016	11	22	4	6	17.12	54.346366	-117.238778	3.424	-0.55
11221	2016	11	22	4	6	24.9	54.346305	-117.238826	3.359	-1.49
11222	2016	11	22	4	6	36.74	54.347017	-117.238127	3.353	-1.39
11223	2016	11	22	4	6	42.04	54.346619	-117.23859	3.395	-1.61
11224	2016	11	22	4	6	58.98	54.346847	-117.23833	3.399	-0.66
11225	2016	11	22	4	7	11.75	54.346647	-117.238485	3.338	-0.69
11226	2016	11	22	4	7	31.16	54.346594	-117.238696	3.414	-1.31
11227	2016	11	22	4	7	32.53	54.346602	-117.238599	3.407	-1.34
11228	2016	11	22	4	7	58.32	54.346716	-117.238485	3.458	-0.54
11229	2016	11	22	4	8	26.94	54.346716	-117.238444	3.351	-0.75
11230	2016	11	22	4	8	45.84	54.346509	-117.238696	3.413	-1.18
11231	2016	11	22	4	8	58.27	54.346965	-117.238273	3.422	-1.21
11232	2016	11	22	4	9	12.97	54.346517	-117.238688	3.414	-1.11
11233	2016	11	22	4	9	38.59	54.352039	-117.227026	3.272	-0.75
11234	2016	11	22	4	9	47.13	54.346623	-117.238599	3.441	-0.45
11235	2016	11	22	4	9	58.29	54.346513	-117.238647	3.418	-1.19
11236	2016	11	22	4	10	38.64	54.344922	-117.241553	3.342	-1.48
11237	2016	11	22	4	10	52.63	54.346834	-117.238387	3.428	-0.65
11238	2016	11	22	4	11	8.05	54.347437	-117.239323	3.25	-1.56
11239	2016	11	22	4	11	28.19	54.346545	-117.23859	3.404	-1.3
11240	2016	11	22	4	11	35.5	54.346611	-117.23859	3.413	-1.17
11241	2016	11	22	4	11	50.8	54.347229	-117.23811	3.405	-1.43
11242	2016	11	22	4	12	4.24	54.346822	-117.23842	3.44	-0.24
11243	2016	11	22	4	12	30.49	54.345276	-117.241268	3.341	-1.18
11244	2016	11	22	4	12	40.28	54.346484	-117.238704	3.364	-1.54
11245	2016	11	22	4	13	15.49	54.346985	-117.238338	3.406	-1.21
11246	2016	11	22	4	13	27.76	54.344189	-117.236711	3.27	-0.64
11247	2016	11	22	4	13	36.37	54.34707	-117.238175	3.423	-1.16
11248	2016	11	22	4	13	44.62	54.346309	-117.23881	3.415	-0.6
11249	2016	11	22	4	14	4.39	54.346521	-117.238647	3.425	-0.42
11250	2016	11	22	4	14	11.69	54.351095	-117.225928	3.332	-1.04
11251	2016	11	22	4	14	29.57	54.346863	-117.238452	3.423	-1.58
11252	2016	11	22	4	15	0.41	54.346366	-117.238802	3.425	-0.61
11253	2016	11	22	4	15	26.37	54.346875	-117.238298	3.422	-1.32
11254	2016	11	22	4	15	36.46	54.347164	-117.238151	3.444	-1.1
11255	2016	11	22	4	15	39.34	54.347864	-117.237183	3.381	-1.22
11256	2016	11	22	4	15	42.88	54.346875	-117.238249	3.334	-0.7
11257	2016	11	22	4	16	38.9	54.346354	-117.238826	3.398	-1.27
11258	2016	11	22	4	16	46.33	54.34672	-117.238493	3.422	0.01
11259	2016	11	22	4	16	58.53	54.346802	-117.238314	3.337	-1.26
11260	2016	11	22	4	17	11.09	54.346419	-117.238778	3.396	-1.16
11261	2016	11	22	4	17	22.96	54.344198	-117.236719	3.269	-1.18
11262	2016	11	22	4	17	51.89	54.346419	-117.238696	3.418	-1.33
11263	2016	11	22	4	18	25.99	54.346387	-117.238826	3.4	-1.4
11264	2016	11	22	4	18	34.02	54.346493	-117.238704	3.41	-0.88
11265	2016	11	22	4	18	42.69	54.34696	-117.238273	3.413	-0.61
11266	2016	11	22	4	18	44.52	54.344189	-117.236678	3.268	-0.84
11267	2016	11	22	4	19	7	54.346183	-117.238875	3.403	-1.58
11268	2016	11	22	4	19	46.85	54.346741	-117.238411	3.395	-0.35
11269	2016	11	22	4	19	55.75	54.345129	-117.241374	3.344	-0.62
11270	2016	11	22	4	20	1.01	54.34495	-117.241496	3.359	-1.2
11271	2016	11	22	4	20	43.71	54.346611	-117.238615	3.451	-0.06
11272	2016	11	22	4	20	49.54	54.346395	-117.238696	3.419	-1.36
11273	2016	11	22	4	20	57.19	54.34519	-117.236751	3.268	-1.13
11274	2016	11	22	4	21	2.78	54.351733	-117.225448	3.321	-1.01
11275	2016	11	22	4	21	24.43	54.347091	-117.238208	3.397	-1.47
11276	2016	11	22	4	21	49.14	54.346802	-117.238363	3.35	-1.01
11277	2016	11	22	4	21	50.93	54.346944	-117.238314	3.406	-1.06
11278	2016	11	22	4	22	14.02	54.346606	-117.238582	3.459	-0.54
11279	2016	11	22	4	22	48.5	54.352136	-117.226953	3.271	-1.51
11280	2016	11	22	4	23	26.32	54.346334	-117.23881	3.427	-0.44
11281	2016	11	22	4	23	52.11	54.346232	-117.238908	3.407	-1.02
11282	2016	11	22	4	23	56.63	54.347066	-117.238159	3.424	-1.52
11283	2016	11	22	4	24	8.6	54.346749	-117.238411	3.356	-0.55
11284	2016	11	22	4	24	12.4	54.346814	-117.23833	3.409	-1.2
11285	2016	11	22	4	24	37.92	54.346574	-117.238582	3.406	-1.51
11286	2016	11	22	4	24	46.14	54.347074	-117.238249	3.492	-1.23
11287	2016	11	22	4	24	57.2	54.347119	-117.238094	3.44	-1.58
11288	2016	11	22	4	25	3.26	54.346513	-117.23868	3.424	-0.9
11289	2016	11	22	4	25	5.01	54.34648	-117.238721	3.429	-1.04
11290	2016	11	22	4	25	33.22	54.346883	-117.238273	3.325	-1.3
11291	2016	11	22	4	25	36.4	54.346366	-117.238794	3.412	-1.14
11292	2016	11	22	4	25	40.44	54.346501	-117.238639	3.411	-1.37
11293	2016	11	22	4	25	49.26	54.346871	-117.238306	3.403	-1.31
11294	2016	11	22	4	26	10.29	54.346598	-117.238664	3.402	-1.51
11295	2016	11	22	4	26	30.86	54.346745	-117.238452	3.404	-0.78
11296	2016	11	22	4	26	57.81	54.34683	-117.238395	3.444	-0.07
11297	2016	11	22	4	27	16.38	54.347091	-117.2382	3.419	-1.4
11298	2016	11	22	4	27	41.16	54.345479	-117.241073	3.328	-1
11299	2016	11	22	4	27	46.33	54.345321	-117.241211	3.331	-1.12
11300	2016	11	22	4	27	56.23	54.345455	-117.241105	3.342	-1.62
11301	2016	11	22	4	28	2.76	54.346545	-117.238599	3.355	-0.32
11302	2016	11	22	4	28	15.73	54.346997	-117.238208	3.419	-1.56
11303	2016	11	22	4	28	24.72	54.346395	-117.238802	3.413	-1.2
11304	2016	11	22	4	28	47.23	54.347164	-117.238127	3.425	-1.28
11305	2016	11	22	4	28	53.38	54.346281	-117.238867	3.415	-1.24
11306	2016	11	22	4	29	1.41	54.346948	-117.238257	3.428	-1.46
11307	2016	11	22	4	29	15.17	54.346867	-117.238281	3.378	-1.51
11308	2016	11	22	4	29	24.98	54.347213	-117.238045	3.408	-1.37
11309	2016	11	22	4	29	28.34	54.346977	-117.238143	3.417	-1.56
11310	2016	11	22	4	29	33.77	54.346537	-117.23868	3.447	-1.12
11311	2016	11	22	4	29	35.77	54.34679	-117.238403	3.363	-1.15
11312	2016	11	22	4	29	45.78	54.346826	-117.238371	3.427	-1.27
11313	2016	11	22	4	30	3.14	54.346252	-117.238867	3.422	-1.32
11314	2016	11	22	4	30	20.81	54.346529	-117.238656	3.414	-1.57
11315	2016	11	22	4	30	40.99	54.346981	-117.238241	3.412	-1.4
11316	2016	11	22	4	30	59.18	54.347795	-117.237109	3.401	-1.61
11317	2016	11	22	4	31	18.34	54.345382	-117.236548	3.258	-0.83
11318	2016	11	22	4	31	29.13	54.34635	-117.23881	3.41	-1.11
11319	2016	11	22	4	31	32.82	54.346472	-117.238664	3.416	-0.67
11320	2016	11	22	4	31	51.61	54.34718	-117.238175	3.429	-1.17
11321	2016	11	22	4	32	3.45	54.346659	-117.238485	3.413	-0.55
11322	2016	11	22	4	33	20.17	54.346887	-117.23833	3.391	-0.99
11323	2016	11	22	4	33	28.53	54.346847	-117.238322	3.356	-0.7
11324	2016	11	22	4	33	43.95	54.346842	-117.238363	3.438	-1.43
11325	2016	11	22	4	33	52.46	54.352669	-117.226888	3.259	-1.62
11326	2016	11	22	4	34	9.01	54.346635	-117.238468	3.385	-1.23
11327	2016	11	22	4	34	11.64	54.346509	-117.23868	3.393	-1.3
11328	2016	11	22	4	34	18.02	54.346269	-117.238867	3.41	-1.05
11329	2016	11	22	4	34	37.88	54.346558	-117.238615	3.425	-0.71
11330	2016	11	22	4	34	47.17	54.346741	-117.238444	3.461	-0.88
11331	2016	11	22	4	35	16.27	54.346187	-117.238916	3.384	-1.31
11332	2016	11	22	4	35	30.15	54.346769	-117.23842	3.455	-0.93
11333	2016	11	22	4	35	32.73	54.346643	-117.238517	3.399	-0.92
11334	2016	11	22	4	35	41.72	54.346606	-117.238566	3.451	-0.91
11335	2016	11	22	4	35	52.43	54.346427	-117.238672	3.406	-1.25
11336	2016	11	22	4	35	57.65	54.347188	-117.238053	3.417	-1.01
11337	2016	11	22	4	36	1.04	54.346944	-117.238314	3.436	-1.13
11338	2016	11	22	4	36	12.91	54.347144	-117.23811	3.447	-0.91
11339	2016	11	22	4	36	22.61	54.346688	-117.238485	3.365	-1.56
11340	2016	11	22	4	36	31.9	54.346761	-117.23833	3.338	-0.83
11341	2016	11	22	4	36	43.85	54.346623	-117.238558	3.401	-1.58
11342	2016	11	22	4	36	51.64	54.346533	-117.238631	3.435	-1.25
11343	2016	11	22	4	37	3.19	54.346969	-117.238281	3.415	-1.45
11344	2016	11	22	4	37	32.62	54.346521	-117.238656	3.406	-1.62
11345	2016	11	22	4	37	36.35	54.346468	-117.238696	3.434	-1.56
11346	2016	11	22	4	37	43.63	54.346692	-117.238477	3.348	-0.2
11347	2016	11	22	4	38	30.78	54.345479	-117.241056	3.326	-0.94
11348	2016	11	22	4	38	33.7	54.345402	-117.241048	3.329	-1.36
11349	2016	11	22	4	38	38.87	54.346936	-117.238249	3.391	-1.28
11350	2016	11	22	4	38	41.4	54.347026	-117.238118	3.395	-1.23
11351	2016	11	22	4	38	45.53	54.346818	-117.238379	3.457	-1.3
11352	2016	11	22	4	38	55.74	54.346952	-117.238224	3.371	-1.05
11353	2016	11	22	4	39	22.66	54.347481	-117.238949	3.361	-1.42
11354	2016	11	22	4	39	35.38	54.347123	-117.238118	3.434	-1.42
11355	2016	11	22	4	39	48.24	54.346391	-117.238745	3.42	0.04
11356	2016	11	22	4	40	44.63	54.346729	-117.238428	3.396	-0.59
11357	2016	11	22	4	40	49.02	54.347327	-117.237939	3.422	-1.59
11358	2016	11	22	4	41	12.35	54.346216	-117.238908	3.405	-0.82
11359	2016	11	22	4	41	49.16	54.346891	-117.23833	3.39	-1.36
11360	2016	11	22	4	41	55.95	54.346765	-117.238363	3.354	-0.83
11361	2016	11	22	4	42	3.37	54.346944	-117.238354	3.463	-1.25
11362	2016	11	22	4	42	6.9	54.346712	-117.238477	3.455	-0.85
11363	2016	11	22	4	42	14.24	54.3521	-117.226986	3.27	-0.83
11364	2016	11	22	4	42	21.69	54.347074	-117.238216	3.425	-1.1
11365	2016	11	22	4	42	28.11	54.352917	-117.226074	3.301	-1.63
11366	2016	11	22	4	42	46.85	54.347111	-117.238118	3.418	-0.72
11367	2016	11	22	4	42	56.02	54.352124	-117.225277	3.329	-1.43
11368	2016	11	22	4	43	27.94	54.346781	-117.238403	3.464	-1.21
11369	2016	11	22	4	43	32.25	54.346802	-117.238314	3.367	-1.16
11370	2016	11	22	4	43	49.04	54.3467	-117.23842	3.338	-1
11371	2016	11	22	4	43	52.86	54.346887	-117.238306	3.344	-0.62
11372	2016	11	22	4	44	1.2	54.352091	-117.225391	3.331	-1.41
11373	2016	11	22	4	44	9.58	54.347107	-117.238167	3.402	-1.46
11374	2016	11	22	4	44	34.07	54.347119	-117.238159	3.342	-1.49
11375	2016	11	22	4	44	55.64	54.346545	-117.238631	3.425	-0.42
11376	2016	11	22	4	44	59.53	54.347123	-117.238118	3.419	-1.28
11377	2016	11	22	4	45	8.4	54.34965	-117.235718	3.493	-1.32
11378	2016	11	22	4	45	30.61	54.33737	-117.248625	3.188	-1.49
11379	2016	11	22	4	45	39.16	54.346688	-117.238436	3.417	-1.52
11380	2016	11	22	4	46	6.79	54.346509	-117.238639	3.386	-1.11
11381	2016	11	22	4	46	8.44	54.346651	-117.23855	3.409	-1.2
11382	2016	11	22	4	46	19.56	54.346773	-117.238387	3.359	-0.57
11383	2016	11	22	4	46	23.12	54.346997	-117.238232	3.386	-1.44
11384	2016	11	22	4	46	30.17	54.348319	-117.236784	3.745	-1.57
11385	2016	11	22	4	47	30.48	54.347245	-117.238175	3.484	-1.06
11386	2016	11	22	4	47	55.29	54.346261	-117.238883	3.415	-1.39
11387	2016	11	22	4	47	58.37	54.345801	-117.238379	3.467	-1.25
11388	2016	11	22	4	48	5.59	54.346635	-117.23855	3.403	-1.13
11389	2016	11	22	4	48	13.59	54.346529	-117.238639	3.345	-1.45
11390	2016	11	22	4	48	17.36	54.346631	-117.238558	3.428	-1.28
11391	2016	11	22	4	48	29.86	54.346362	-117.238794	3.399	-1.45
11392	2016	11	22	4	48	33.75	54.346415	-117.238761	3.397	-1.37
11393	2016	11	22	4	48	42.69	54.346908	-117.238314	3.448	-0.99
11394	2016	11	22	4	49	21.45	54.346391	-117.238761	3.411	-1.57
11395	2016	11	22	4	49	32.36	54.346566	-117.238607	3.435	-1.06
11396	2016	11	22	4	50	8.44	54.34718	-117.23807	3.415	-1
11397	2016	11	22	4	50	16.69	54.346875	-117.238403	3.408	-1.57
11398	2016	11	22	4	50	21.75	54.347042	-117.238192	3.362	-1.54
11399	2016	11	22	4	50	26.01	54.346708	-117.238452	3.367	-1.4
11400	2016	11	22	4	50	31.16	54.346948	-117.238306	3.4	-1.37
11401	2016	11	22	4	50	57.6	54.346729	-117.238468	3.456	-0.99
11402	2016	11	22	4	51	18.38	54.346505	-117.238688	3.4	-1.23
11403	2016	11	22	4	51	26.67	54.347103	-117.238127	3.415	-1.53
11404	2016	11	22	4	51	35.91	54.346716	-117.238411	3.333	-0.78
11405	2016	11	22	4	51	39.22	54.346745	-117.238428	3.349	-0.32
11406	2016	11	22	4	51	52.55	54.346704	-117.238485	3.437	-1.39
11407	2016	11	22	4	51	54.87	54.352148	-117.226937	3.276	-1.45
11408	2016	11	22	4	52	24.45	54.346956	-117.238208	3.345	-1.25
11409	2016	11	22	4	52	26.92	54.347335	-117.23798	3.432	-1.41
11410	2016	11	22	4	52	30.49	54.346899	-117.238314	3.408	-1.62
11411	2016	11	22	4	52	39.16	54.346842	-117.238444	3.444	-1.56
11412	2016	11	22	4	52	53.63	54.347213	-117.23807	3.405	-1.59
11413	2016	11	22	4	53	10.46	54.347078	-117.238224	3.394	-1.44
11414	2016	11	22	4	53	33.77	54.34659	-117.238574	3.436	-1.71
11415	2016	11	22	4	53	50.25	54.347074	-117.2382	3.426	-1.01
11416	2016	11	22	4	53	53.56	54.346574	-117.238599	3.446	-0.44
11417	2016	11	22	4	54	3.76	54.346533	-117.238721	3.431	-1.3
11418	2016	11	22	4	54	5.18	54.346676	-117.238501	3.429	-1.29
11419	2016	11	22	4	54	12.71	54.346444	-117.238737	3.432	-0.36
11420	2016	11	22	4	54	22.83	54.346688	-117.238631	3.375	-1.68
11421	2016	11	22	4	54	47.1	54.346749	-117.238363	3.386	-1.73
11422	2016	11	22	4	55	9.12	54.346826	-117.23833	3.425	-1.67
11423	2016	11	22	4	55	21.83	54.346749	-117.238444	3.461	-1.11
11424	2016	11	22	4	55	28.92	54.346859	-117.238322	3.433	-1.53
11425	2016	11	22	4	55	32.58	54.346956	-117.238281	3.424	-1.09
11426	2016	11	22	4	55	34.8	54.346187	-117.238916	3.402	-1.08
11427	2016	11	22	4	55	42.59	54.347103	-117.238102	3.354	-0.91
11428	2016	11	22	4	56	46.83	54.346969	-117.238241	3.368	-1.19
11429	2016	11	22	4	56	51.8	54.34707	-117.238314	3.321	-1.83
11430	2016	11	22	4	57	8.66	54.346574	-117.238615	3.425	-0.94
11431	2016	11	22	4	57	20.81	54.346912	-117.238346	3.41	-1.79
11432	2016	11	22	4	57	33.38	54.346761	-117.238436	3.456	-0.7
11433	2016	11	22	4	57	39.74	54.347152	-117.238102	3.42	-1.28
11434	2016	11	22	4	57	43.32	54.346672	-117.238509	3.412	-1.29
11435	2016	11	22	4	58	31.31	54.346859	-117.238379	3.439	-1.29
11436	2016	11	22	4	58	50.34	54.347884	-117.237191	3.378	-1.67
11437	2016	11	22	4	58	58.09	54.351864	-117.227108	3.273	-1.45
11438	2016	11	22	4	59	1.76	54.345467	-117.234196	3.25	-1.52
11439	2016	11	22	4	59	24.2	54.34799	-117.237093	3.386	-1.78
11440	2016	11	22	4	59	46	54.346928	-117.238216	3.406	-1.71
11441	2016	11	22	4	59	54.62	54.346847	-117.238306	3.386	-1.62
11442	2016	11	22	4	59	59.91	54.347127	-117.238135	3.411	-1.05
11443	2016	11	22	5	0	9.45	54.347074	-117.2382	3.428	-1.4
11444	2016	11	22	5	0	15.6	54.346928	-117.238249	3.423	-1.41
11445	2016	11	22	5	0	18.76	54.347314	-117.23798	3.41	-1.81
11446	2016	11	22	5	0	27.24	54.351754	-117.227157	3.272	-1.56
11447	2016	11	22	5	0	56.91	54.345524	-117.240991	3.353	-1.43
11448	2016	11	22	5	1	35.5	54.346464	-117.238664	3.402	-1.56
11449	2016	11	22	5	1	40.54	54.346631	-117.238493	3.404	-1.44
11450	2016	11	22	5	1	41.51	54.346574	-117.238534	3.402	-1.44
11451	2016	11	22	5	1	44.99	54.350382	-117.226929	3.321	-1.35
11452	2016	11	22	5	1	57.76	54.347294	-117.238118	3.465	-1.19
11453	2016	11	22	5	2	2.86	54.347034	-117.238216	3.431	-1.67
11454	2016	11	22	5	2	14.01	54.346822	-117.238306	3.395	-1.55
11455	2016	11	22	5	2	29.78	54.346989	-117.2382	3.385	-1.74
11456	2016	11	22	5	2	36.49	54.345455	-117.234277	3.266	-1.5
11457	2016	11	22	5	2	53.39	54.349255	-117.234855	3.308	0.05
11458	2016	11	22	5	3	1.79	54.346427	-117.238737	3.406	-0.67
11459	2016	11	22	5	3	22.32	54.346623	-117.23855	3.425	-1.34
11460	2016	11	22	5	3	25.38	54.346261	-117.238892	3.386	-1.32
11461	2016	11	22	5	3	27.3	54.346745	-117.238468	3.399	-1.34
11462	2016	11	22	5	3	33.17	54.34633	-117.238851	3.381	-1.66
11463	2016	11	22	5	4	13.29	54.346952	-117.238249	3.347	-0.9
11464	2016	11	22	5	4	21.21	54.346802	-117.238354	3.425	-1.54
11465	2016	11	22	5	4	39.8	54.345414	-117.234277	3.262	-0.48
11466	2016	11	22	5	4	49.2	54.34696	-117.238265	3.432	-1.26
11467	2016	11	22	5	4	52.22	54.34681	-117.238411	3.456	-0.83
11468	2016	11	22	5	5	8.55	54.346379	-117.238778	3.421	-0.35
11469	2016	11	22	5	5	16.08	54.346521	-117.238639	3.407	-1.48
11470	2016	11	22	5	5	39.39	54.346602	-117.238582	3.454	-1.07
11471	2016	11	22	5	5	53.17	54.346712	-117.238436	3.35	-1.75
11472	2016	11	22	5	5	56.52	54.346265	-117.238826	3.412	-1.42
11473	2016	11	22	5	6	13.71	54.345447	-117.234253	3.266	-1.33
11474	2016	11	22	5	6	18.77	54.352047	-117.22535	3.324	-0.64
11475	2016	11	22	5	6	23.32	54.345398	-117.236548	3.272	-1.56
11476	2016	11	22	5	6	38.55	54.346924	-117.238216	3.389	-1.66
11477	2016	11	22	5	6	42.26	54.347164	-117.238094	3.413	-1.29
11478	2016	11	22	5	6	48.01	54.346741	-117.238411	3.395	-0.64
11479	2016	11	22	5	7	15.1	54.346908	-117.238314	3.386	-1.25
11480	2016	11	22	5	7	24.61	54.345439	-117.234351	3.259	-1.9
11481	2016	11	22	5	7	41.5	54.346411	-117.238761	3.401	-1.42
11482	2016	11	22	5	7	52.55	54.34696	-117.2382	3.385	-1.29
11483	2016	11	22	5	8	2.98	54.346688	-117.238574	3.427	-1.79
11484	2016	11	22	5	8	14.37	54.346908	-117.238265	3.412	-1.57
11485	2016	11	22	5	8	17.47	54.346354	-117.238802	3.415	-1.33
11486	2016	11	22	5	8	26.25	54.34681	-117.238379	3.365	-0.88
11487	2016	11	22	5	8	28.91	54.346741	-117.238477	3.36	-1.23
11488	2016	11	22	5	8	33.38	54.347066	-117.238135	3.358	-1.13
11489	2016	11	22	5	8	57.66	54.345207	-117.24126	3.355	-1.75
11490	2016	11	22	5	8	59.98	54.346501	-117.23868	3.409	-1.76
11491	2016	11	22	5	9	11.81	54.352059	-117.226961	3.278	-1.45
11492	2016	11	22	5	9	15.05	54.346533	-117.238664	3.434	-1.34
11493	2016	11	22	5	9	18.07	54.346468	-117.238696	3.397	-1.25
11494	2016	11	22	5	9	21.89	54.344954	-117.241504	3.339	-1.08
11495	2016	11	22	5	9	30.48	54.345133	-117.241349	3.336	-1.13
11496	2016	11	22	5	9	42.82	54.346851	-117.238216	3.368	-1.65
11497	2016	11	22	5	9	55.1	54.346611	-117.238574	3.46	-0.61
11498	2016	11	22	5	10	7.49	54.34716	-117.238078	3.416	-1.25
11499	2016	11	22	5	10	20.35	54.346712	-117.238477	3.428	-1.27
11500	2016	11	22	5	10	38.23	54.345353	-117.241187	3.335	-0.87
11501	2016	11	22	5	11	4.03	54.345565	-117.241007	3.335	-1.63
11502	2016	11	22	5	11	8.22	54.345317	-117.241178	3.345	-1.25
11503	2016	11	22	5	11	15.65	54.346826	-117.238346	3.351	-0.69
11504	2016	11	22	5	12	7.63	54.34703	-117.238208	3.365	-1.41
11505	2016	11	22	5	12	17.66	54.346501	-117.237956	3.457	-1.5
11506	2016	11	22	5	12	27.09	54.346305	-117.238826	3.42	-1.36
11507	2016	11	22	5	12	39.72	54.346204	-117.238892	3.396	-1.57
11508	2016	11	22	5	12	58.03	54.347229	-117.237769	3.442	-0.75
11509	2016	11	22	5	13	35.92	54.346745	-117.238468	3.445	-0.16
11510	2016	11	22	5	13	57.85	54.346554	-117.238623	3.41	-0.53
11511	2016	11	22	5	14	43.25	54.347131	-117.238151	3.381	-1.33
11512	2016	11	22	5	15	1.48	54.346785	-117.238338	3.332	-1.31
11513	2016	11	22	5	15	53.4	54.346179	-117.238949	3.376	-1.58
11514	2016	11	22	5	16	2.61	54.347083	-117.238184	3.423	-1.3
11515	2016	11	22	5	16	8.28	54.346826	-117.238379	3.452	-1.17
11516	2016	11	22	5	16	21.19	54.345337	-117.234367	3.249	-1.35
11517	2016	11	22	5	16	32.2	54.352128	-117.226961	3.275	-1.22
11518	2016	11	22	5	16	43.41	54.351973	-117.22701	3.283	-1.27
11519	2016	11	22	5	16	55.87	54.34718	-117.238078	3.416	-1.27
11520	2016	11	22	5	17	4.78	54.346261	-117.238875	3.391	-0.54
11521	2016	11	22	5	17	39.53	54.346419	-117.238688	3.387	-1.19
11522	2016	11	22	5	18	4.72	54.34694	-117.238257	3.403	-1.64
11523	2016	11	22	5	18	19.25	54.346619	-117.23855	3.453	-0.66
11524	2016	11	22	5	18	24.06	54.346672	-117.23868	3.389	-1.7
11525	2016	11	22	5	18	50.05	54.350326	-117.227002	3.318	-1.5
11526	2016	11	22	5	19	13.96	54.352458	-117.226774	3.27	-1.55
11527	2016	11	22	5	19	19.87	54.34681	-117.238395	3.423	-0.97
11528	2016	11	22	5	19	21.49	54.346944	-117.238257	3.346	-0.94
11529	2016	11	22	5	19	36.12	54.345341	-117.234326	3.257	-0.8
11530	2016	11	22	5	19	38.93	54.346737	-117.238444	3.37	-1.28
11531	2016	11	22	5	20	1.13	54.347184	-117.238086	3.418	-1.08
11532	2016	11	22	5	20	7.72	54.34683	-117.238306	3.367	-1.43
11533	2016	11	22	5	20	23.05	54.346777	-117.238403	3.375	-1.19
11534	2016	11	22	5	20	31.35	54.345308	-117.234326	3.249	-1.67
11535	2016	11	22	5	20	39.41	54.347074	-117.238184	3.419	-1.54
11536	2016	11	22	5	21	9.5	54.34637	-117.238501	3.404	-1.66
11537	2016	11	22	5	21	19.22	54.345341	-117.234351	3.251	-1.06
11538	2016	11	22	5	21	40.8	54.351432	-117.225562	3.325	-1.64
11539	2016	11	22	5	21	51.65	54.346891	-117.238322	3.419	-1.13
11540	2016	11	22	5	22	15.32	54.35118	-117.22583	3.314	-1.23
11541	2016	11	22	5	22	38.41	54.34716	-117.238094	3.433	-1
11542	2016	11	22	5	23	9.93	54.346501	-117.238656	3.409	-0.81
11543	2016	11	22	5	23	13.91	54.346517	-117.238818	3.203	-1.71
11544	2016	11	22	5	23	27.81	54.346338	-117.238843	3.348	-1.42
11545	2016	11	22	5	23	35.78	54.346309	-117.238818	3.424	-1.16
11546	2016	11	22	5	23	43.27	54.346387	-117.238761	3.422	-1.04
11547	2016	11	22	5	23	47.37	54.346541	-117.238623	3.422	-1.33
11548	2016	11	22	5	24	2.42	54.346228	-117.238851	3.429	-0.4
11549	2016	11	22	5	24	48.09	54.346842	-117.238338	3.352	-0.54
11550	2016	11	22	5	25	10.55	54.347156	-117.238094	3.398	-1.07
11551	2016	11	22	5	25	14.05	54.34493	-117.241471	3.371	-1.51
11552	2016	11	22	5	25	52.68	54.345369	-117.24113	3.323	-1.1
11553	2016	11	22	5	25	59.63	54.345504	-117.241178	3.346	-1.5
11554	2016	11	22	5	26	5.79	54.346798	-117.238411	3.418	-1.41
11555	2016	11	22	5	26	8.85	54.345321	-117.234367	3.254	-1.43
11556	2016	11	22	5	26	16.75	54.346777	-117.238534	3.461	-0.73
11557	2016	11	22	5	26	18.34	54.346761	-117.238403	3.42	-0.74
11558	2016	11	22	5	26	29.81	54.346855	-117.238314	3.403	-1.44
11559	2016	11	22	5	26	59.01	54.349398	-117.23431	3.398	-1.43
11560	2016	11	22	5	27	20.27	54.34644	-117.238688	3.404	-1.48
11561	2016	11	22	5	27	25.67	54.34696	-117.238249	3.415	-1.45
11562	2016	11	22	5	27	33.37	54.34716	-117.238078	3.419	-1.05
11563	2016	11	22	5	28	14.88	54.346749	-117.238371	3.406	-1.48
11564	2016	11	22	5	28	17.69	54.347095	-117.237891	3.411	-1.33
11565	2016	11	22	5	28	19.89	54.34692	-117.238232	3.338	-1.31
11566	2016	11	22	5	28	51.95	54.347941	-117.237109	3.388	-1
11567	2016	11	22	5	28	58.08	54.347233	-117.238053	3.396	-1.38
11568	2016	11	22	5	29	52.12	54.346533	-117.238599	3.363	-0.26
11569	2016	11	22	5	30	10.56	54.346399	-117.238778	3.401	-1.15
11570	2016	11	22	5	30	44.34	54.347005	-117.238224	3.415	-1.26
11571	2016	11	22	5	31	2.56	54.347144	-117.238127	3.414	-0.95
11572	2016	11	22	5	31	20.35	54.349597	-117.227189	3.308	-1.34
11573	2016	11	22	5	31	22.27	54.349463	-117.2271	3.305	-1.37
11574	2016	11	22	5	31	33.46	54.346883	-117.23833	3.423	-1.47
11575	2016	11	22	5	31	49.2	54.346525	-117.238599	3.412	-1.44
11576	2016	11	22	5	32	37.4	54.346204	-117.2389	3.467	-1.14
11577	2016	11	22	5	32	42.31	54.345459	-117.241146	3.353	-1.29
11578	2016	11	22	5	32	48.38	54.350342	-117.226978	3.324	-1.22
11579	2016	11	22	5	33	19.06	54.347131	-117.238135	3.415	-1.15
11580	2016	11	22	5	33	28.01	54.346688	-117.238517	3.369	-1.46
11581	2016	11	22	5	33	42.59	54.34683	-117.238387	3.418	-1.13
11582	2016	11	22	5	33	49.08	54.350513	-117.226904	3.325	-1.42
11583	2016	11	22	5	34	25.26	54.346802	-117.238346	3.314	-1.49
